country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
591	Panama	1.501	1.541	1.5	1.462	1.436	1.406	1.377	1.351	1.331	1.307	1.282	1.257	1.231	1.197	1.168	1.14	1.116	1.093	1.069	1.041	1.021	1.004	0.975	0.949	0.923	0.917	0.904	0.871	0.857	0.837	0.825	0.813	0.794	0.779	0.761	0.746	0.727	0.721	0.706	0.691	0.676	0.667	0.64	0.638	0.626	0.624	0.618	0.608	0.587	0.578	0.579	0.574	0.562	0.553	0.543	0.523	0.529	0.51	0.501	0.488	0.495	0.478	0.484	0.478	0.468	0.453	0.442	0.438	0.439	0.433	0.434	0.43	0.422	0.427	0.417	0.409	0.405	0.4	0.392
931	South America	0.682	0.81	0.798	0.793	0.779	0.763	0.736	0.723	0.703	0.67	0.652	0.628	0.608	0.59	0.566	0.545	0.52	0.498	0.474	0.457	0.428	0.408	0.391	0.372	0.356	0.337	0.318	0.296	0.278	0.256	0.242	0.225	0.205	0.193	0.178	0.163	0.148	0.134	0.122	0.111	0.105	0.079	0.07	0.059	0.049	0.032	0.016	0.002	-0.008	-0.023	-0.032	-0.042	-0.054	-0.073	-0.076	-0.082	-0.091	-0.097	-0.109	-0.112	-0.114	-0.126	-0.132	-0.133	-0.141	-0.145	-0.143	-0.139	-0.144	-0.143	-0.144	-0.146	-0.14	-0.136	-0.132	-0.122	-0.121	-0.124	-0.132
32	Argentina	0.689	0.792	0.794	0.78	0.772	0.771	0.757	0.745	0.746	0.734	0.731	0.718	0.712	0.707	0.696	0.681	0.658	0.643	0.622	0.61	0.597	0.578	0.565	0.542	0.527	0.518	0.509	0.487	0.473	0.463	0.452	0.425	0.422	0.408	0.407	0.39	0.372	0.357	0.349	0.324	0.334	0.315	0.301	0.299	0.289	0.283	0.277	0.264	0.262	0.238	0.226	0.209	0.188	0.18	0.17	0.17	0.167	0.166	0.15	0.137	0.14	0.129	0.141	0.14	0.126	0.117	0.126	0.121	0.122	0.119	0.121	0.114	0.109	0.108	0.106	0.108	0.111	0.105	0.106
68	Bolivia (Plurinational State of)	1.54	1.754	1.738	1.723	1.707	1.676	1.653	1.631	1.604	1.566	1.553	1.533	1.511	1.467	1.446	1.417	1.394	1.368	1.347	1.321	1.298	1.282	1.262	1.232	1.221	1.194	1.193	1.175	1.16	1.141	1.132	1.126	1.102	1.082	1.069	1.045	1.025	0.994	1.002	0.99	0.959	0.942	0.917	0.899	0.886	0.863	0.845	0.823	0.806	0.794	0.778	0.775	0.766	0.758	0.739	0.731	0.722	0.697	0.692	0.683	0.691	0.691	0.672	0.675	0.662	0.66	0.648	0.625	0.624	0.622	0.613	0.615	0.607	0.592	0.582	0.577	0.573	0.573	0.557
76	Brazil	0.579	0.703	0.691	0.676	0.666	0.648	0.63	0.612	0.593	0.565	0.552	0.529	0.514	0.49	0.48	0.445	0.426	0.416	0.386	0.362	0.336	0.321	0.291	0.274	0.253	0.229	0.212	0.194	0.176	0.166	0.154	0.135	0.109	0.1	0.071	0.071	0.062	0.044	0.04	0.028	0.009	-0.003	-0.014	-0.031	-0.056	-0.056	-0.072	-0.08	-0.091	-0.098	-0.107	-0.123	-0.135	-0.14	-0.139	-0.141	-0.159	-0.169	-0.171	-0.166	-0.164	-0.171	-0.183	-0.18	-0.171	-0.176	-0.168	-0.16	-0.159	-0.155	-0.139	-0.122	-0.138	-0.12	-0.1	-0.107	-0.102	-0.106	-0.1
152	Chile	0.28	0.324	0.331	0.354	0.383	0.413	0.439	0.486	0.536	0.58	0.597	0.579	0.545	0.515	0.477	0.444	0.418	0.385	0.356	0.329	0.308	0.292	0.266	0.249	0.239	0.223	0.208	0.191	0.172	0.161	0.146	0.133	0.109	0.092	0.083	0.08	0.07	0.054	0.039	0.024	0.015	0.004	-0.01	-0.017	-0.031	-0.05	-0.058	-0.07	-0.08	-0.087	-0.091	-0.102	-0.11	-0.131	-0.137	-0.147	-0.148	-0.144	-0.146	-0.141	-0.142	-0.156	-0.169	-0.164	-0.168	-0.156	-0.156	-0.157	-0.148	-0.142	-0.122	-0.121	-0.121	-0.113	-0.11	-0.084	-0.087	-0.063	-0.064
170	Colombia	0.491	0.661	0.675	0.727	0.763	0.786	0.766	0.746	0.73	0.712	0.683	0.654	0.627	0.597	0.573	0.539	0.516	0.492	0.469	0.446	0.418	0.396	0.375	0.354	0.331	0.318	0.294	0.272	0.257	0.246	0.226	0.214	0.196	0.189	0.186	0.165	0.149	0.136	0.125	0.116	0.096	0.072	0.058	0.043	0.036	0.019	-0.004	-0.018	-0.025	-0.045	-0.065	-0.074	-0.092	-0.103	-0.123	-0.14	-0.139	-0.156	-0.158	-0.157	-0.163	-0.174	-0.17	-0.171	-0.187	-0.181	-0.177	-0.165	-0.176	-0.167	-0.156	-0.158	-0.143	-0.129	-0.105	-0.104	-0.1	-0.114	-0.106
218	Ecuador	1.234	1.223	1.203	1.202	1.211	1.197	1.18	1.163	1.148	1.125	1.094	1.074	1.046	1.028	0.996	0.989	0.959	0.929	0.904	0.876	0.855	0.826	0.802	0.788	0.76	0.745	0.711	0.694	0.678	0.657	0.644	0.627	0.613	0.593	0.592	0.576	0.56	0.549	0.534	0.531	0.503	0.489	0.467	0.457	0.434	0.419	0.404	0.38	0.366	0.353	0.331	0.308	0.294	0.285	0.261	0.247	0.23	0.22	0.21	0.204	0.192	0.178	0.177	0.161	0.16	0.155	0.157	0.165	0.157	0.155	0.15	0.149	0.148	0.146	0.122	0.128	0.136	0.129	0.126
238	Falkland Islands (Malvinas)	0.606	0.315	0.631	0.424	0.405	0.607	0.297	0.508	0.302	0.151	0.363	0.254	0.344	0.06	0.214	0.164	0.111	0.245	-0.036	0.174	0.083	0.058	-0.166	0.046	-0.002	-0.045	-0.039	-0.175	-0.33	-0.196	-0.053	-0.337	-0.305	-0.114	-0.347	-0.192	-0.509	-0.095	-0.651	-0.233	-0.424	-0.269	-0.321	-0.428	-0.459	-0.264	-0.534	-0.429	-0.446	-0.404	-0.305	-0.25	-0.429	-0.115	-0.21	-0.364	-0.34	-0.092	-0.169	-0.147	-0.237	-0.078	-0.062	-0.248	-0.207	0.051	-0.095	-0.127	-0.168	-0.127	-0.044	-0.256	-0.021	0.084	-0.158	-0.039	-0.321	0.034	-0.036
254	French Guiana	2.717	2.658	2.63	2.591	2.574	2.547	2.515	2.49	2.466	2.424	2.4	2.371	2.329	2.313	2.273	2.251	2.221	2.186	2.144	2.122	2.091	2.057	2.025	2.013	1.986	1.978	1.944	1.93	1.903	1.898	1.878	1.863	1.839	1.827	1.816	1.788	1.789	1.78	1.754	1.731	1.727	1.694	1.694	1.671	1.647	1.636	1.614	1.605	1.587	1.573	1.561	1.536	1.534	1.491	1.482	1.475	1.464	1.461	1.442	1.417	1.396	1.393	1.374	1.352	1.331	1.33	1.319	1.297	1.283	1.282	1.261	1.237	1.228	1.222	1.191	1.176	1.173	1.153	1.121
328	Guyana	0.793	0.985	0.948	0.908	0.879	0.854	0.818	0.788	0.739	0.716	0.678	0.643	0.613	0.576	0.561	0.544	0.513	0.492	0.479	0.459	0.438	0.42	0.402	0.394	0.376	0.367	0.358	0.341	0.322	0.31	0.296	0.292	0.259	0.239	0.226	0.207	0.192	0.158	0.144	0.135	0.116	0.095	0.085	0.069	0.043	0.04	0.02	0.01	-0.008	-0.021	-0.037	-0.045	-0.061	-0.072	-0.076	-0.082	-0.111	-0.124	-0.132	-0.14	-0.142	-0.151	-0.167	-0.184	-0.214	-0.204	-0.226	-0.234	-0.258	-0.268	-0.257	-0.279	-0.281	-0.304	-0.317	-0.312	-0.32	-0.326	-0.337
600	Paraguay	1.409	1.547	1.519	1.469	1.448	1.401	1.372	1.346	1.313	1.275	1.239	1.213	1.183	1.156	1.133	1.102	1.073	1.057	1.041	1.026	1.009	1.003	0.977	0.953	0.933	0.925	0.903	0.891	0.883	0.865	0.846	0.828	0.809	0.804	0.772	0.754	0.734	0.73	0.704	0.686	0.668	0.66	0.641	0.625	0.624	0.622	0.608	0.572	0.575	0.558	0.551	0.54	0.523	0.518	0.502	0.485	0.474	0.453	0.434	0.433	0.413	0.418	0.414	0.409	0.396	0.392	0.387	0.386	0.373	0.369	0.358	0.356	0.342	0.339	0.332	0.332	0.336	0.327	0.311
604	Peru	1.057	1.218	1.213	1.221	1.228	1.225	1.214	1.204	1.186	1.15	1.121	1.103	1.074	1.052	1.036	1.013	0.985	0.965	0.95	0.938	0.904	0.897	0.874	0.849	0.848	0.826	0.797	0.768	0.748	0.739	0.725	0.713	0.695	0.67	0.658	0.646	0.629	0.615	0.592	0.59	0.56	0.548	0.544	0.529	0.518	0.495	0.472	0.466	0.463	0.456	0.431	0.42	0.411	0.396	0.391	0.363	0.361	0.354	0.337	0.323	0.318	0.318	0.294	0.289	0.285	0.285	0.31	0.29	0.279	0.266	0.262	0.268	0.246	0.244	0.252	0.241	0.25	0.24	0.231
740	Suriname	0.983	1.117	1.105	1.097	1.073	1.066	1.049	1.018	0.997	0.969	0.952	0.934	0.907	0.889	0.86	0.817	0.803	0.77	0.758	0.74	0.717	0.705	0.683	0.671	0.656	0.643	0.615	0.602	0.582	0.569	0.57	0.57	0.571	0.565	0.563	0.55	0.539	0.531	0.523	0.516	0.513	0.489	0.493	0.486	0.466	0.469	0.457	0.455	0.442	0.431	0.43	0.423	0.409	0.398	0.393	0.399	0.39	0.391	0.386	0.378	0.371	0.361	0.346	0.348	0.343	0.334	0.323	0.328	0.315	0.311	0.3	0.307	0.316	0.311	0.299	0.294	0.292	0.285	0.294
858	Uruguay	0.143	0.159	0.167	0.176	0.181	0.184	0.182	0.186	0.196	0.202	0.204	0.19	0.187	0.183	0.185	0.168	0.161	0.146	0.131	0.108	0.093	0.084	0.065	0.044	0.032	0.016	0.005	-0.026	-0.045	-0.049	-0.076	-0.083	-0.097	-0.108	-0.123	-0.136	-0.135	-0.135	-0.149	-0.148	-0.146	-0.15	-0.145	-0.159	-0.158	-0.167	-0.184	-0.201	-0.205	-0.212	-0.215	-0.23	-0.246	-0.261	-0.269	-0.3	-0.296	-0.307	-0.305	-0.322	-0.339	-0.343	-0.355	-0.367	-0.368	-0.366	-0.365	-0.356	-0.359	-0.374	-0.37	-0.357	-0.349	-0.346	-0.349	-0.336	-0.337	-0.33	-0.314
862	Venezuela (Bolivarian Republic of)	2.021	2.192	2.111	1.969	1.812	1.675	1.566	1.436	1.314	1.207	1.123	1.079	1.041	0.997	0.965	0.917	0.874	0.85	0.804	0.776	0.747	0.726	0.721	0.706	0.698	0.68	0.665	0.662	0.65	0.636	0.631	0.627	0.628	0.611	0.623	0.614	0.612	0.602	0.588	0.583	0.555	0.544	0.536	0.523	0.508	0.498	0.481	0.479	0.474	0.452	0.446	0.434	0.446	0.434	0.421	0.417	0.402	0.398	0.394	0.391	0.386	0.361	0.344	0.335	0.33	0.306	0.312	0.308	0.283	0.273	0.242	0.228	0.208	0.203	0.199	0.188	0.192	0.188	0.182
905	Northern America	0.572	0.674	0.673	0.678	0.671	0.667	0.662	0.661	0.659	0.652	0.641	0.636	0.619	0.606	0.599	0.589	0.571	0.547	0.524	0.517	0.5	0.492	0.47	0.448	0.435	0.421	0.41	0.4	0.379	0.377	0.381	0.374	0.386	0.389	0.384	0.392	0.404	0.403	0.41	0.416	0.423	0.429	0.44	0.44	0.449	0.453	0.456	0.453	0.449	0.441	0.433	0.435	0.424	0.418	0.41	0.41	0.401	0.38	0.373	0.374	0.376	0.364	0.36	0.35	0.356	0.36	0.361	0.365	0.364	0.374	0.387	0.376	0.385	0.386	0.396	0.393	0.383	0.393	0.393
60	Bermuda	-0.071	-0.093	-0.105	-0.143	-0.143	-0.166	-0.167	-0.161	-0.198	-0.197	-0.197	-0.214	-0.202	-0.221	-0.238	-0.267	-0.271	-0.309	-0.325	-0.348	-0.373	-0.401	-0.434	-0.465	-0.476	-0.505	-0.533	-0.566	-0.585	-0.613	-0.617	-0.693	-0.664	-0.674	-0.712	-0.727	-0.714	-0.735	-0.711	-0.715	-0.659	-0.681	-0.678	-0.647	-0.633	-0.631	-0.613	-0.535	-0.548	-0.497	-0.499	-0.469	-0.422	-0.409	-0.402	-0.372	-0.378	-0.334	-0.324	-0.32	-0.278	-0.296	-0.276	-0.255	-0.267	-0.275	-0.263	-0.276	-0.291	-0.308	-0.271	-0.317	-0.333	-0.329	-0.324	-0.353	-0.345	-0.348	-0.322
124	Canada	0.948	0.955	0.951	0.947	0.947	0.93	0.928	0.918	0.927	0.912	0.903	0.876	0.85	0.833	0.819	0.804	0.786	0.769	0.753	0.715	0.701	0.691	0.671	0.649	0.63	0.618	0.6	0.595	0.591	0.579	0.585	0.584	0.581	0.576	0.579	0.581	0.584	0.591	0.605	0.618	0.621	0.618	0.626	0.636	0.634	0.634	0.635	0.63	0.63	0.623	0.623	0.62	0.605	0.599	0.584	0.577	0.574	0.573	0.563	0.552	0.549	0.559	0.548	0.541	0.541	0.539	0.535	0.525	0.521	0.538	0.534	0.535	0.539	0.542	0.548	0.554	0.555	0.556	0.566
304	Greenland	0.522	0.465	0.438	0.413	0.363	0.31	0.284	0.253	0.208	0.168	0.16	0.104	0.051	0.069	0.045	0.007	-0.001	-0.015	-0.011	-0.028	-0.042	-0.049	-0.077	-0.059	-0.084	-0.074	-0.071	-0.078	-0.102	-0.087	-0.095	-0.074	-0.058	-0.063	-0.072	-0.058	-0.044	-0.046	-0.051	-0.047	-0.046	-0.035	-0.056	-0.037	-0.035	-0.056	-0.03	-0.077	-0.06	-0.059	-0.052	-0.049	-0.066	-0.089	-0.072	-0.062	-0.058	-0.077	-0.081	-0.06	-0.08	-0.038	-0.068	-0.028	-0.036	-0.026	-0.014	-0.02	-0.015	-0.027	-0.019	-0.008	-0.019	-0.026	-0.027	-0.049	-0.029	-0.044	-0.064
666	Saint Pierre and Miquelon	-0.217	-0.277	-0.3	-0.362	-0.378	-0.232	-0.3	-0.361	-0.13	-0.373	-0.111	-0.335	-0.145	-0.074	-0.124	-0.251	-0.053	-0.145	-0.008	-0.076	-0.143	-0.209	-0.144	-0.125	-0.471	-0.225	-0.407	-0.309	-0.467	-0.431	-0.487	-0.475	-0.717	-0.622	-0.642	-0.729	-0.628	-0.583	-0.559	-0.527	-0.593	-0.529	-0.568	-0.59	-0.443	-0.563	-0.3	-0.267	-0.296	-0.416	-0.112	-0.271	-0.306	-0.136	-0.1	-0.268	-0.11	-0.252	-0.209	-0.227	-0.018	-0.318	-0.089	-0.279	-0.201	-0.003	-0.248	-0.33	-0.174	0.001	-0.024	-0.345	-0.082	-0.131	-0.288	0.047	-0.111	-0.266	-0.161
840	United States of America	0.537	0.651	0.652	0.657	0.651	0.647	0.646	0.648	0.643	0.631	0.625	0.623	0.612	0.595	0.588	0.577	0.558	0.536	0.511	0.511	0.495	0.483	0.467	0.441	0.425	0.414	0.4	0.395	0.373	0.371	0.372	0.365	0.378	0.38	0.385	0.382	0.399	0.399	0.408	0.413	0.423	0.425	0.434	0.433	0.441	0.445	0.444	0.45	0.441	0.438	0.425	0.434	0.429	0.424	0.409	0.401	0.4	0.376	0.365	0.37	0.372	0.354	0.353	0.354	0.35	0.351	0.365	0.364	0.37	0.382	0.392	0.384	0.392	0.388	0.402	0.397	0.39	0.399	0.389
909	Oceania	1.315	1.301	1.279	1.265	1.251	1.228	1.211	1.186	1.171	1.142	1.116	1.095	1.073	1.052	1.036	1.018	1	0.984	0.961	0.947	0.935	0.917	0.902	0.896	0.88	0.864	0.851	0.843	0.832	0.815	0.808	0.8	0.784	0.773	0.757	0.757	0.743	0.728	0.714	0.712	0.702	0.695	0.686	0.669	0.658	0.655	0.652	0.642	0.647	0.633	0.616	0.609	0.595	0.587	0.573	0.562	0.56	0.54	0.534	0.532	0.518	0.512	0.507	0.508	0.499	0.498	0.482	0.485	0.484	0.485	0.493	0.484	0.478	0.475	0.473	0.471	0.47	0.466	0.465
927	Australia/New Zealand	1.054	1.047	1.042	1.029	1.014	1.001	0.979	0.96	0.939	0.916	0.892	0.878	0.86	0.841	0.825	0.815	0.795	0.779	0.762	0.751	0.746	0.741	0.732	0.716	0.704	0.692	0.682	0.681	0.666	0.649	0.647	0.636	0.625	0.615	0.607	0.618	0.611	0.597	0.591	0.596	0.579	0.579	0.568	0.569	0.56	0.568	0.56	0.562	0.552	0.549	0.53	0.526	0.52	0.516	0.513	0.498	0.493	0.482	0.477	0.47	0.464	0.456	0.453	0.462	0.45	0.46	0.459	0.456	0.45	0.451	0.462	0.471	0.468	0.471	0.48	0.477	0.476	0.484	0.477
36	Australia	1.092	1.09	1.086	1.082	1.062	1.05	1.035	1.017	0.994	0.975	0.947	0.936	0.917	0.898	0.879	0.875	0.855	0.846	0.822	0.816	0.809	0.802	0.798	0.785	0.775	0.763	0.75	0.747	0.733	0.722	0.71	0.699	0.689	0.686	0.68	0.684	0.676	0.669	0.658	0.657	0.649	0.643	0.638	0.64	0.631	0.633	0.634	0.632	0.623	0.618	0.602	0.603	0.594	0.591	0.582	0.564	0.55	0.55	0.543	0.533	0.535	0.528	0.52	0.53	0.518	0.527	0.521	0.525	0.521	0.52	0.532	0.546	0.542	0.546	0.552	0.546	0.546	0.549	0.547
554	New Zealand	0.939	0.932	0.916	0.895	0.877	0.849	0.825	0.805	0.785	0.759	0.736	0.713	0.691	0.676	0.652	0.637	0.625	0.611	0.594	0.577	0.56	0.55	0.536	0.52	0.499	0.485	0.478	0.457	0.453	0.444	0.442	0.433	0.43	0.426	0.415	0.418	0.414	0.41	0.408	0.407	0.399	0.409	0.4	0.404	0.383	0.381	0.383	0.382	0.379	0.375	0.377	0.373	0.363	0.37	0.357	0.351	0.338	0.335	0.331	0.326	0.33	0.332	0.327	0.326	0.33	0.318	0.32	0.316	0.326	0.308	0.317	0.324	0.329	0.323	0.326	0.326	0.324	0.326	0.342
928	Melanesia	2.142	2.116	2.073	2.051	2.001	1.979	1.931	1.903	1.878	1.855	1.836	1.803	1.767	1.738	1.708	1.675	1.662	1.627	1.61	1.575	1.547	1.541	1.515	1.504	1.486	1.477	1.462	1.438	1.425	1.405	1.386	1.381	1.357	1.332	1.311	1.308	1.282	1.271	1.239	1.226	1.219	1.178	1.174	1.164	1.145	1.123	1.121	1.109	1.111	1.103	1.086	1.063	1.052	1.029	1.012	0.993	0.97	0.961	0.961	0.963	0.933	0.928	0.925	0.914	0.892	0.872	0.858	0.848	0.847	0.825	0.814	0.81	0.794	0.798	0.774	0.767	0.744	0.736	0.723
242	Fiji	0.979	0.972	0.998	1.027	1.052	1.065	1.066	1.057	1.037	1.013	1.008	0.99	0.96	0.965	0.951	0.937	0.926	0.901	0.876	0.857	0.843	0.809	0.791	0.777	0.761	0.735	0.736	0.725	0.687	0.668	0.657	0.646	0.643	0.63	0.621	0.623	0.625	0.601	0.598	0.578	0.557	0.553	0.551	0.541	0.521	0.513	0.496	0.472	0.469	0.45	0.431	0.434	0.414	0.418	0.406	0.397	0.387	0.37	0.375	0.373	0.38	0.355	0.337	0.337	0.326	0.304	0.299	0.289	0.284	0.273	0.264	0.262	0.259	0.242	0.231	0.236	0.232	0.243	0.249
540	New Caledonia	1.263	1.233	1.199	1.163	1.127	1.103	1.089	1.059	1.034	1.011	0.994	0.967	0.965	0.941	0.922	0.903	0.892	0.864	0.838	0.817	0.797	0.772	0.753	0.733	0.72	0.706	0.678	0.661	0.644	0.628	0.612	0.597	0.572	0.559	0.549	0.544	0.532	0.514	0.507	0.508	0.493	0.487	0.482	0.462	0.449	0.449	0.443	0.426	0.43	0.431	0.43	0.418	0.418	0.414	0.412	0.408	0.394	0.402	0.413	0.408	0.409	0.407	0.406	0.402	0.398	0.396	0.4	0.389	0.393	0.389	0.376	0.391	0.388	0.386	0.39	0.367	0.372	0.375	0.369
598	Papua New Guinea	2.291	2.26	2.202	2.172	2.127	2.084	2.04	2.007	1.982	1.945	1.925	1.885	1.847	1.813	1.783	1.741	1.738	1.705	1.677	1.632	1.614	1.608	1.585	1.566	1.563	1.544	1.531	1.499	1.499	1.485	1.449	1.45	1.431	1.404	1.387	1.361	1.353	1.332	1.308	1.282	1.279	1.245	1.233	1.22	1.202	1.184	1.198	1.173	1.186	1.176	1.16	1.151	1.115	1.093	1.068	1.036	1.034	1.022	1.011	1.021	0.992	0.991	0.986	0.988	0.95	0.936	0.92	0.907	0.915	0.909	0.894	0.881	0.873	0.855	0.84	0.82	0.817	0.805	0.785
90	Solomon Islands	2.587	2.555	2.52	2.498	2.468	2.434	2.413	2.402	2.368	2.352	2.346	2.344	2.331	2.321	2.291	2.274	2.269	2.256	2.228	2.213	2.192	2.177	2.163	2.131	2.121	2.089	2.078	2.056	2.021	2.018	2.008	1.987	1.944	1.932	1.922	1.908	1.896	1.887	1.864	1.852	1.832	1.805	1.801	1.794	1.788	1.765	1.749	1.734	1.721	1.706	1.686	1.672	1.646	1.63	1.621	1.604	1.579	1.564	1.531	1.541	1.525	1.496	1.491	1.471	1.456	1.442	1.445	1.424	1.418	1.416	1.39	1.37	1.329	1.318	1.321	1.286	1.29	1.257	1.249
548	Vanuatu	2.804	2.753	2.718	2.662	2.637	2.621	2.6	2.591	2.579	2.565	2.549	2.528	2.518	2.497	2.474	2.474	2.448	2.407	2.4	2.382	2.357	2.358	2.321	2.313	2.3	2.276	2.235	2.219	2.192	2.187	2.17	2.158	2.129	2.117	2.093	2.069	2.065	2.038	2.025	2.009	1.99	1.968	1.981	1.962	1.96	1.947	1.926	1.921	1.884	1.867	1.863	1.851	1.831	1.821	1.783	1.767	1.746	1.728	1.731	1.728	1.705	1.7	1.67	1.659	1.646	1.643	1.634	1.634	1.627	1.618	1.601	1.574	1.576	1.549	1.527	1.53	1.501	1.494	1.486
954	Micronesia	1.122	1.103	1.084	1.068	1.049	1.045	1.028	1.009	0.984	0.966	0.951	0.917	0.902	0.881	0.865	0.836	0.824	0.808	0.79	0.769	0.752	0.732	0.722	0.696	0.67	0.659	0.638	0.616	0.6	0.584	0.571	0.557	0.553	0.544	0.536	0.523	0.521	0.508	0.503	0.5	0.501	0.496	0.488	0.48	0.463	0.461	0.445	0.426	0.43	0.427	0.421	0.399	0.397	0.38	0.37	0.353	0.336	0.322	0.307	0.288	0.274	0.274	0.268	0.252	0.237	0.209	0.207	0.195	0.179	0.173	0.158	0.151	0.149	0.133	0.12	0.109	0.1	0.085	0.084
316	Guam	0.855	0.848	0.846	0.846	0.842	0.84	0.851	0.839	0.838	0.826	0.809	0.792	0.798	0.782	0.774	0.757	0.744	0.709	0.69	0.663	0.636	0.616	0.593	0.586	0.551	0.544	0.522	0.511	0.487	0.47	0.446	0.432	0.412	0.408	0.398	0.403	0.389	0.384	0.374	0.378	0.372	0.383	0.405	0.407	0.394	0.395	0.395	0.398	0.402	0.403	0.392	0.382	0.37	0.376	0.359	0.362	0.336	0.323	0.312	0.303	0.288	0.271	0.269	0.263	0.251	0.223	0.206	0.184	0.179	0.171	0.148	0.136	0.111	0.11	0.1	0.1	0.094	0.085	0.092
296	Kiribati	2.04	1.976	1.937	1.887	1.858	1.835	1.785	1.761	1.706	1.686	1.657	1.623	1.61	1.585	1.558	1.54	1.539	1.545	1.563	1.558	1.552	1.541	1.54	1.526	1.505	1.492	1.465	1.442	1.418	1.405	1.382	1.385	1.36	1.337	1.304	1.296	1.273	1.256	1.233	1.218	1.202	1.199	1.171	1.164	1.171	1.141	1.117	1.112	1.102	1.087	1.104	1.094	1.075	1.082	1.092	1.077	1.058	1.042	1.023	1.021	1.002	0.989	0.976	0.978	0.959	0.941	0.92	0.906	0.882	0.867	0.856	0.859	0.843	0.825	0.807	0.785	0.79	0.76	0.759
584	Marshall Islands	1.357	1.337	1.305	1.253	1.235	1.241	1.23	1.203	1.223	1.204	1.234	1.221	1.194	1.232	1.198	1.197	1.17	1.182	1.153	1.124	1.098	1.093	1.033	0.992	0.954	0.932	0.883	0.849	0.848	0.808	0.789	0.747	0.762	0.73	0.742	0.717	0.724	0.735	0.7	0.709	0.725	0.713	0.71	0.692	0.712	0.661	0.692	0.684	0.667	0.661	0.655	0.654	0.649	0.619	0.644	0.61	0.598	0.578	0.544	0.556	0.512	0.498	0.48	0.496	0.459	0.457	0.43	0.42	0.421	0.423	0.397	0.377	0.368	0.364	0.368	0.356	0.363	0.336	0.352
583	Micronesia (Fed. States of)	1.328	1.342	1.351	1.345	1.332	1.303	1.304	1.274	1.236	1.21	1.177	1.155	1.098	1.051	1.016	0.982	0.952	0.903	0.869	0.835	0.821	0.794	0.762	0.74	0.711	0.713	0.699	0.699	0.679	0.683	0.657	0.678	0.689	0.674	0.685	0.663	0.66	0.65	0.643	0.637	0.605	0.579	0.562	0.54	0.506	0.486	0.434	0.42	0.398	0.383	0.364	0.333	0.324	0.291	0.281	0.245	0.223	0.2	0.194	0.183	0.151	0.153	0.125	0.138	0.134	0.114	0.086	0.092	0.087	0.07	0.06	0.059	0.046	0.056	0.042	0.011	0.014	-0.009	-0.024
520	Nauru	1.296	1.189	1.149	1.022	0.97	0.929	0.88	0.927	0.874	0.88	0.91	0.928	0.954	0.963	0.961	0.952	0.991	0.989	0.982	1.007	0.969	1.013	0.915	1.01	0.898	0.881	0.943	0.783	0.905	0.77	0.811	0.763	0.734	0.723	0.693	0.713	0.641	0.721	0.701	0.63	0.702	0.649	0.599	0.715	0.642	0.618	0.647	0.663	0.56	0.673	0.572	0.579	0.564	0.558	0.566	0.553	0.535	0.539	0.456	0.484	0.461	0.53	0.385	0.429	0.381	0.418	0.357	0.368	0.378	0.315	0.237	0.39	0.265	0.273	0.245	0.226	0.22	0.271	0.08
580	Northern Mariana Islands	0.714	0.646	0.654	0.658	0.604	0.612	0.591	0.518	0.519	0.474	0.464	0.425	0.399	0.36	0.345	0.284	0.27	0.236	0.183	0.139	0.075	0.03	-0.012	-0.056	-0.065	-0.107	-0.147	-0.154	-0.175	-0.146	-0.174	-0.164	-0.11	-0.108	-0.118	-0.096	-0.06	-0.041	-0.002	0.059	0.07	0.102	0.122	0.164	0.221	0.233	0.265	0.24	0.282	0.266	0.308	0.274	0.28	0.25	0.255	0.246	0.207	0.189	0.162	0.128	0.12	0.079	0.107	0.043	0.044	0.021	0.041	0.019	-0.022	0.023	0.007	-0.014	0.016	-0.001	0.03	-0.015	0.019	-0.039	0.028
585	Palau	0.208	0.176	0.136	0.194	0.107	0.134	0.106	0.024	0.093	0.026	0.076	-0.045	-0.013	-0.05	-0.042	-0.05	-0.091	-0.078	-0.085	-0.094	-0.104	-0.132	-0.046	-0.072	-0.12	-0.068	-0.049	-0.018	-0.008	-0.03	-0.007	0.054	0.03	0.013	0.025	0.012	0.072	0.044	0.09	0.06	0.059	0.119	0.107	0.061	0.176	0.07	0.113	0.063	0.189	0.137	0.155	0.141	0.15	0.23	0.158	0.128	0.216	0.203	0.183	0.238	0.221	0.196	0.165	0.215	0.204	0.147	0.206	0.198	0.187	0.18	0.192	0.184	0.134	0.206	0.121	0.136	0.117	0.168	0.175
