country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
659	Saint Kitts and Nevis	-0.038	-0.046	-0.082	-0.077	-0.129	-0.145	-0.169	-0.21	-0.195	-0.248	-0.252	-0.29	-0.305	-0.368	-0.381	-0.41	-0.436	-0.462	-0.472	-0.505	-0.546	-0.581	-0.594	-0.625	-0.651	-0.671	-0.671	-0.712	-0.724	-0.737	-0.765	-0.784	-0.791	-0.815	-0.839	-0.866	-0.895	-0.925	-0.911	-0.955	-0.932	-0.985	-1.007	-1.01	-1.03	-1.062	-1.082	-1.081	-1.109	-1.116	-1.145	-1.175	-1.14	-1.181	-1.175	-1.191	-1.174	-1.225	-1.216	-1.228	-1.237	-1.248	-1.237	-1.236	-1.265	-1.269	-1.264	-1.266	-1.308	-1.301	-1.312	-1.308	-1.327	-1.287	-1.328	-1.322	-1.309	-1.315	-1.329
662	Saint Lucia	-0.133	0.07	0.038	0	-0.009	-0.037	-0.075	-0.11	-0.136	-0.176	-0.215	-0.236	-0.27	-0.31	-0.335	-0.368	-0.399	-0.427	-0.483	-0.501	-0.525	-0.565	-0.588	-0.623	-0.652	-0.693	-0.734	-0.763	-0.784	-0.825	-0.851	-0.898	-0.895	-0.924	-0.948	-0.98	-1.017	-1.045	-1.071	-1.101	-1.13	-1.141	-1.164	-1.202	-1.235	-1.254	-1.276	-1.325	-1.335	-1.353	-1.393	-1.431	-1.43	-1.471	-1.501	-1.522	-1.538	-1.587	-1.609	-1.619	-1.642	-1.664	-1.65	-1.662	-1.647	-1.655	-1.674	-1.662	-1.684	-1.702	-1.702	-1.688	-1.68	-1.671	-1.658	-1.651	-1.67	-1.642	-1.647
663	Saint Martin (French part)	0.811	0.687	0.628	0.548	0.492	0.422	0.372	0.309	0.314	0.231	0.217	0.221	0.195	0.184	0.15	0.157	0.137	0.095	0.067	0.075	0.032	0.005	-0.011	-0.052	-0.11	-0.131	-0.15	-0.212	-0.237	-0.278	-0.268	-0.346	-0.332	-0.395	-0.409	-0.405	-0.482	-0.459	-0.485	-0.522	-0.507	-0.524	-0.556	-0.524	-0.505	-0.512	-0.494	-0.512	-0.466	-0.444	-0.425	-0.403	-0.416	-0.363	-0.375	-0.392	-0.343	-0.34	-0.346	-0.314	-0.35	-0.316	-0.313	-0.334	-0.35	-0.358	-0.335	-0.389	-0.384	-0.368	-0.417	-0.463	-0.45	-0.499	-0.509	-0.533	-0.54	-0.564	-0.627
670	Saint Vincent and the Grenadines	-0.499	-0.362	-0.07	-0.078	-0.109	-0.129	-0.152	-0.17	-0.203	-0.207	-0.234	-0.252	-0.278	-0.287	-0.323	-0.332	-0.367	-0.384	-0.423	-0.456	-0.468	-0.505	-0.507	-0.554	-0.582	-0.605	-0.629	-0.654	-0.67	-0.702	-0.727	-0.752	-0.751	-0.768	-0.799	-0.829	-0.857	-0.867	-0.884	-0.89	-0.94	-0.949	-0.982	-0.998	-0.977	-1.038	-1.054	-1.057	-1.08	-1.105	-1.126	-1.132	-1.163	-1.188	-1.181	-1.211	-1.252	-1.245	-1.278	-1.303	-1.333	-1.354	-1.375	-1.405	-1.425	-1.428	-1.48	-1.526	-1.517	-1.546	-1.585	-1.601	-1.63	-1.64	-1.674	-1.695	-1.739	-1.776	-1.776
534	Sint Maarten (Dutch part)	-0.124	0.011	0.019	0.011	0.034	-0.011	-0.01	-0.061	-0.108	-0.175	-0.22	-0.331	-0.415	-0.546	-0.637	-0.781	-0.914	-1.053	-1.151	-1.294	-1.364	-1.504	-1.592	-1.651	-1.723	-1.733	-1.783	-1.804	-1.794	-1.773	-1.74	-1.678	-1.604	-1.573	-1.512	-1.425	-1.362	-1.309	-1.227	-1.169	-1.048	-0.996	-0.93	-0.861	-0.791	-0.72	-0.711	-0.691	-0.649	-0.68	-0.711	-0.712	-0.781	-0.892	-0.925	-1.031	-1.121	-1.21	-1.29	-1.372	-1.459	-1.527	-1.624	-1.671	-1.688	-1.768	-1.805	-1.862	-1.902	-1.897	-1.95	-1.927	-1.961	-1.92	-1.897	-1.837	-1.801	-1.754	-1.699
780	Trinidad and Tobago	0.046	0.001	-0.038	-0.074	-0.098	-0.133	-0.169	-0.204	-0.237	-0.268	-0.291	-0.324	-0.346	-0.372	-0.406	-0.439	-0.458	-0.482	-0.522	-0.549	-0.573	-0.61	-0.645	-0.663	-0.696	-0.726	-0.75	-0.78	-0.806	-0.827	-0.848	-0.872	-0.893	-0.925	-0.951	-0.968	-0.992	-1.024	-1.047	-1.06	-1.084	-1.092	-1.127	-1.155	-1.168	-1.184	-1.213	-1.225	-1.25	-1.262	-1.299	-1.287	-1.308	-1.343	-1.346	-1.359	-1.368	-1.364	-1.376	-1.389	-1.386	-1.387	-1.385	-1.405	-1.401	-1.392	-1.396	-1.399	-1.414	-1.39	-1.404	-1.433	-1.428	-1.429	-1.443	-1.455	-1.486	-1.507	-1.494
796	Turks and Caicos Islands	0.593	0.643	0.627	0.602	0.58	0.554	0.49	0.514	0.455	0.429	0.418	0.375	0.332	0.326	0.262	0.253	0.217	0.184	0.176	0.116	0.117	0.076	0.053	-0.017	0.007	-0.025	-0.065	-0.072	-0.096	-0.11	-0.125	-0.147	-0.172	-0.187	-0.179	-0.206	-0.226	-0.234	-0.242	-0.27	-0.274	-0.291	-0.308	-0.295	-0.294	-0.311	-0.31	-0.321	-0.344	-0.332	-0.321	-0.307	-0.307	-0.31	-0.3	-0.288	-0.316	-0.263	-0.271	-0.25	-0.24	-0.257	-0.225	-0.231	-0.248	-0.24	-0.232	-0.222	-0.229	-0.231	-0.211	-0.217	-0.23	-0.213	-0.203	-0.201	-0.187	-0.213	-0.221
850	United States Virgin Islands	-0.947	-0.887	-0.925	-0.99	-1.024	-1.053	-1.093	-1.109	-1.14	-1.157	-1.169	-1.173	-1.173	-1.2	-1.197	-1.216	-1.206	-1.239	-1.234	-1.229	-1.257	-1.259	-1.29	-1.333	-1.342	-1.389	-1.411	-1.454	-1.496	-1.501	-1.559	-1.546	-1.567	-1.591	-1.593	-1.596	-1.649	-1.662	-1.676	-1.697	-1.704	-1.723	-1.7	-1.747	-1.728	-1.772	-1.763	-1.792	-1.833	-1.815	-1.869	-1.884	-1.937	-1.955	-1.999	-2.033	-2.063	-2.098	-2.131	-2.214	-2.255	-2.308	-2.372	-2.413	-2.457	-2.552	-2.568	-2.706	-2.772	-2.925	-3.005	-3.041	-3.134	-3.271	-3.452	-3.59	-3.727	-3.879	-4.04
916	Central America	0.748	0.738	0.722	0.69	0.669	0.634	0.604	0.582	0.556	0.532	0.51	0.475	0.456	0.43	0.397	0.367	0.336	0.31	0.269	0.235	0.21	0.177	0.15	0.121	0.085	0.07	0.034	0.009	-0.017	-0.046	-0.065	-0.095	-0.131	-0.156	-0.189	-0.209	-0.234	-0.264	-0.289	-0.321	-0.34	-0.352	-0.376	-0.408	-0.428	-0.451	-0.464	-0.494	-0.512	-0.544	-0.571	-0.591	-0.617	-0.646	-0.664	-0.692	-0.703	-0.728	-0.755	-0.771	-0.797	-0.82	-0.85	-0.863	-0.882	-0.905	-0.938	-0.946	-0.965	-0.976	-1.005	-1.027	-1.033	-1.053	-1.068	-1.076	-1.109	-1.102	-1.119
84	Belize	1.136	1.246	1.198	1.155	1.116	1.086	1.034	1.009	0.973	0.945	0.921	0.876	0.844	0.817	0.774	0.748	0.708	0.669	0.633	0.603	0.572	0.533	0.502	0.462	0.43	0.402	0.374	0.346	0.323	0.283	0.254	0.223	0.194	0.158	0.125	0.101	0.064	0.054	0.034	0.002	-0.022	-0.044	-0.064	-0.093	-0.121	-0.153	-0.17	-0.2	-0.234	-0.247	-0.277	-0.292	-0.316	-0.341	-0.374	-0.388	-0.409	-0.43	-0.452	-0.47	-0.506	-0.526	-0.541	-0.581	-0.588	-0.607	-0.631	-0.63	-0.636	-0.662	-0.675	-0.688	-0.709	-0.719	-0.732	-0.732	-0.734	-0.738	-0.755
188	Costa Rica	0.399	0.529	0.488	0.454	0.414	0.385	0.356	0.331	0.307	0.284	0.251	0.228	0.208	0.166	0.138	0.109	0.083	0.044	0.012	-0.024	-0.052	-0.085	-0.115	-0.145	-0.179	-0.21	-0.229	-0.26	-0.296	-0.323	-0.345	-0.365	-0.387	-0.42	-0.442	-0.462	-0.487	-0.515	-0.534	-0.566	-0.593	-0.619	-0.641	-0.665	-0.693	-0.722	-0.751	-0.777	-0.803	-0.842	-0.864	-0.896	-0.926	-0.932	-0.962	-0.98	-0.997	-1.019	-1.045	-1.064	-1.103	-1.11	-1.119	-1.136	-1.141	-1.146	-1.178	-1.179	-1.193	-1.21	-1.226	-1.218	-1.237	-1.229	-1.249	-1.266	-1.273	-1.273	-1.276
222	El Salvador	0.18	0.285	0.258	0.224	0.197	0.154	0.128	0.096	0.081	0.055	0.016	-0.016	-0.049	-0.079	-0.111	-0.139	-0.175	-0.203	-0.234	-0.26	-0.295	-0.323	-0.351	-0.373	-0.408	-0.439	-0.455	-0.494	-0.531	-0.545	-0.571	-0.624	-0.644	-0.669	-0.696	-0.751	-0.782	-0.81	-0.836	-0.881	-0.909	-0.959	-1.004	-1.033	-1.063	-1.089	-1.127	-1.17	-1.223	-1.252	-1.306	-1.343	-1.401	-1.445	-1.478	-1.524	-1.586	-1.651	-1.696	-1.75	-1.806	-1.854	-1.893	-1.976	-2.015	-2.067	-2.123	-2.181	-2.225	-2.27	-2.334	-2.353	-2.401	-2.415	-2.486	-2.511	-2.59	-2.61	-2.683
320	Guatemala	1.192	1.208	1.31	1.255	1.22	1.169	1.139	1.124	1.081	1.05	1.015	0.978	0.949	0.92	0.89	0.849	0.813	0.782	0.74	0.701	0.67	0.636	0.607	0.581	0.534	0.507	0.472	0.436	0.408	0.385	0.361	0.326	0.298	0.261	0.223	0.186	0.168	0.139	0.101	0.07	0.039	0.001	-0.038	-0.058	-0.082	-0.111	-0.14	-0.184	-0.202	-0.237	-0.265	-0.299	-0.312	-0.343	-0.371	-0.395	-0.421	-0.451	-0.485	-0.512	-0.539	-0.567	-0.577	-0.608	-0.638	-0.662	-0.694	-0.706	-0.732	-0.751	-0.784	-0.81	-0.821	-0.821	-0.859	-0.872	-0.888	-0.897	-0.917
340	Honduras	1.183	1.258	1.215	1.194	1.163	1.126	1.097	1.053	1.012	0.973	0.937	0.905	0.858	0.836	0.807	0.769	0.731	0.708	0.671	0.641	0.613	0.584	0.55	0.51	0.478	0.444	0.415	0.382	0.357	0.321	0.298	0.258	0.216	0.187	0.152	0.115	0.09	0.051	0.023	-0.002	-0.037	-0.057	-0.102	-0.118	-0.152	-0.181	-0.203	-0.25	-0.261	-0.292	-0.303	-0.332	-0.365	-0.386	-0.406	-0.444	-0.448	-0.476	-0.496	-0.525	-0.543	-0.577	-0.586	-0.599	-0.613	-0.639	-0.641	-0.665	-0.681	-0.698	-0.723	-0.738	-0.758	-0.766	-0.773	-0.77	-0.794	-0.782	-0.811
484	Mexico	0.576	0.551	0.516	0.49	0.471	0.434	0.408	0.383	0.35	0.335	0.316	0.286	0.261	0.236	0.207	0.164	0.134	0.105	0.067	0.037	0.004	-0.026	-0.056	-0.09	-0.126	-0.155	-0.19	-0.218	-0.246	-0.272	-0.299	-0.325	-0.369	-0.393	-0.433	-0.459	-0.48	-0.501	-0.532	-0.554	-0.585	-0.613	-0.633	-0.666	-0.684	-0.696	-0.714	-0.751	-0.772	-0.804	-0.832	-0.856	-0.874	-0.902	-0.935	-0.962	-0.972	-1	-1.029	-1.058	-1.088	-1.117	-1.141	-1.161	-1.2	-1.204	-1.25	-1.269	-1.303	-1.306	-1.34	-1.361	-1.371	-1.395	-1.417	-1.426	-1.456	-1.465	-1.508
558	Nicaragua	1.119	1.074	1.033	1.005	0.966	0.931	0.896	0.862	0.833	0.814	0.77	0.739	0.706	0.671	0.646	0.626	0.597	0.558	0.528	0.496	0.471	0.445	0.414	0.383	0.359	0.324	0.291	0.261	0.227	0.199	0.175	0.133	0.094	0.078	0.051	0.011	-0.019	-0.054	-0.086	-0.114	-0.142	-0.177	-0.204	-0.221	-0.257	-0.263	-0.301	-0.324	-0.352	-0.395	-0.402	-0.417	-0.448	-0.482	-0.51	-0.54	-0.566	-0.603	-0.627	-0.647	-0.671	-0.7	-0.72	-0.741	-0.775	-0.794	-0.813	-0.826	-0.833	-0.859	-0.88	-0.906	-0.914	-0.941	-0.947	-0.97	-0.981	-0.999	-1.017
591	Panama	1.158	1.18	1.131	1.075	1.024	0.983	0.949	0.908	0.884	0.857	0.828	0.79	0.756	0.723	0.695	0.653	0.624	0.598	0.578	0.545	0.518	0.487	0.466	0.437	0.406	0.384	0.356	0.339	0.304	0.284	0.256	0.23	0.206	0.174	0.149	0.126	0.101	0.093	0.061	0.044	0.016	-0.008	-0.04	-0.047	-0.07	-0.081	-0.094	-0.113	-0.132	-0.153	-0.168	-0.172	-0.184	-0.226	-0.245	-0.263	-0.264	-0.292	-0.297	-0.323	-0.331	-0.348	-0.37	-0.374	-0.403	-0.408	-0.434	-0.444	-0.462	-0.479	-0.487	-0.514	-0.529	-0.532	-0.557	-0.57	-0.577	-0.601	-0.609
931	South America	0.524	0.628	0.596	0.573	0.55	0.522	0.486	0.458	0.433	0.394	0.37	0.336	0.311	0.286	0.262	0.243	0.216	0.187	0.155	0.134	0.104	0.079	0.058	0.044	0.017	-0.009	-0.032	-0.055	-0.077	-0.101	-0.122	-0.141	-0.166	-0.181	-0.204	-0.224	-0.245	-0.271	-0.292	-0.312	-0.327	-0.351	-0.381	-0.397	-0.42	-0.437	-0.46	-0.478	-0.502	-0.518	-0.539	-0.557	-0.583	-0.594	-0.61	-0.627	-0.639	-0.65	-0.668	-0.682	-0.694	-0.714	-0.714	-0.721	-0.742	-0.75	-0.76	-0.771	-0.779	-0.784	-0.792	-0.799	-0.797	-0.802	-0.801	-0.805	-0.827	-0.829	-0.837
32	Argentina	0.369	0.468	0.435	0.416	0.395	0.381	0.355	0.335	0.33	0.306	0.294	0.276	0.26	0.245	0.232	0.213	0.194	0.175	0.152	0.13	0.114	0.096	0.074	0.057	0.038	0.022	0	-0.025	-0.049	-0.07	-0.092	-0.114	-0.125	-0.158	-0.177	-0.193	-0.222	-0.252	-0.277	-0.304	-0.31	-0.333	-0.355	-0.366	-0.389	-0.417	-0.429	-0.443	-0.463	-0.483	-0.505	-0.528	-0.566	-0.576	-0.58	-0.596	-0.619	-0.645	-0.671	-0.68	-0.7	-0.714	-0.721	-0.73	-0.749	-0.769	-0.765	-0.791	-0.809	-0.821	-0.832	-0.85	-0.865	-0.876	-0.893	-0.894	-0.909	-0.911	-0.935
68	Bolivia (Plurinational State of)	0.926	1.14	1.118	1.092	1.065	1.037	1.008	0.98	0.946	0.925	0.896	0.868	0.835	0.794	0.768	0.731	0.708	0.687	0.673	0.64	0.606	0.586	0.538	0.505	0.469	0.429	0.405	0.375	0.346	0.318	0.283	0.26	0.229	0.205	0.186	0.138	0.12	0.085	0.059	0.041	0.019	-0.015	-0.045	-0.074	-0.109	-0.142	-0.161	-0.17	-0.198	-0.221	-0.235	-0.262	-0.289	-0.316	-0.339	-0.347	-0.377	-0.403	-0.409	-0.433	-0.439	-0.47	-0.475	-0.481	-0.492	-0.516	-0.532	-0.562	-0.578	-0.589	-0.613	-0.627	-0.632	-0.646	-0.644	-0.66	-0.652	-0.661	-0.682
76	Brazil	0.332	0.449	0.402	0.355	0.327	0.29	0.263	0.227	0.201	0.159	0.135	0.097	0.062	0.039	0.016	-0.008	-0.033	-0.06	-0.087	-0.123	-0.162	-0.187	-0.212	-0.231	-0.267	-0.288	-0.31	-0.334	-0.355	-0.374	-0.401	-0.415	-0.453	-0.46	-0.497	-0.511	-0.534	-0.566	-0.583	-0.604	-0.625	-0.657	-0.694	-0.726	-0.737	-0.775	-0.797	-0.809	-0.828	-0.867	-0.889	-0.92	-0.932	-0.952	-0.95	-0.964	-0.986	-1.011	-1.031	-1.028	-1.026	-1.048	-1.053	-1.068	-1.073	-1.081	-1.091	-1.096	-1.116	-1.119	-1.131	-1.121	-1.139	-1.133	-1.118	-1.157	-1.168	-1.17	-1.176
152	Chile	-0.061	-0.038	-0.037	-0.021	0.01	0.032	0.054	0.1	0.149	0.199	0.21	0.198	0.157	0.125	0.089	0.063	0.027	-0.017	-0.046	-0.084	-0.109	-0.14	-0.18	-0.203	-0.223	-0.238	-0.269	-0.3	-0.309	-0.347	-0.36	-0.39	-0.411	-0.45	-0.483	-0.493	-0.513	-0.536	-0.554	-0.581	-0.62	-0.641	-0.65	-0.68	-0.714	-0.727	-0.751	-0.768	-0.789	-0.805	-0.808	-0.829	-0.857	-0.879	-0.891	-0.916	-0.93	-0.949	-0.963	-0.97	-0.983	-1.002	-1.006	-1.019	-1.025	-1.038	-1.046	-1.043	-1.037	-1.049	-1.044	-1.039	-1.054	-1.057	-1.051	-1.044	-1.062	-1.038	-1.045
170	Colombia	0.172	0.313	0.307	0.346	0.378	0.398	0.377	0.354	0.321	0.299	0.256	0.221	0.194	0.158	0.128	0.092	0.063	0.034	0.01	-0.028	-0.058	-0.085	-0.117	-0.139	-0.164	-0.192	-0.227	-0.26	-0.288	-0.316	-0.346	-0.364	-0.39	-0.412	-0.431	-0.45	-0.473	-0.499	-0.539	-0.557	-0.582	-0.613	-0.635	-0.658	-0.692	-0.712	-0.73	-0.772	-0.793	-0.828	-0.859	-0.872	-0.899	-0.918	-0.941	-0.958	-0.988	-1.016	-1.03	-1.058	-1.084	-1.106	-1.125	-1.121	-1.162	-1.172	-1.177	-1.208	-1.208	-1.199	-1.175	-1.178	-1.18	-1.196	-1.192	-1.192	-1.212	-1.236	-1.228
218	Ecuador	0.895	0.85	0.819	0.806	0.794	0.78	0.76	0.742	0.716	0.685	0.655	0.627	0.593	0.562	0.527	0.507	0.481	0.452	0.423	0.389	0.362	0.334	0.306	0.282	0.262	0.23	0.197	0.172	0.145	0.12	0.096	0.062	0.034	0.007	-0.013	-0.041	-0.069	-0.097	-0.119	-0.148	-0.178	-0.208	-0.234	-0.257	-0.291	-0.315	-0.333	-0.356	-0.377	-0.406	-0.431	-0.458	-0.483	-0.505	-0.532	-0.566	-0.588	-0.609	-0.636	-0.658	-0.676	-0.701	-0.708	-0.736	-0.758	-0.782	-0.796	-0.812	-0.823	-0.845	-0.847	-0.864	-0.869	-0.88	-0.905	-0.914	-0.924	-0.939	-0.931
238	Falkland Islands (Malvinas)	0.302	-0.005	0.31	0.094	0.061	0.267	-0.054	0.157	-0.056	-0.216	-0.015	-0.124	-0.044	-0.328	-0.183	-0.248	-0.304	-0.174	-0.468	-0.269	-0.365	-0.404	-0.645	-0.459	-0.522	-0.588	-0.592	-0.719	-0.893	-0.772	-0.647	-0.94	-0.93	-0.747	-0.999	-0.842	-1.177	-0.766	-1.327	-0.917	-1.12	-0.965	-1.041	-1.174	-1.218	-1.013	-1.284	-1.171	-1.207	-1.162	-1.086	-1.041	-1.226	-0.914	-1.009	-1.179	-1.173	-0.928	-1.029	-1.001	-1.115	-0.961	-0.956	-1.162	-1.148	-0.886	-1.029	-1.069	-1.117	-1.093	-1.023	-1.237	-1.026	-0.92	-1.181	-1.089	-1.382	-1.034	-1.106
254	French Guiana	2.269	2.215	2.158	2.108	2.073	2.022	1.985	1.948	1.904	1.874	1.83	1.798	1.749	1.72	1.699	1.649	1.619	1.582	1.537	1.512	1.485	1.455	1.427	1.414	1.37	1.361	1.319	1.296	1.263	1.249	1.231	1.201	1.18	1.156	1.139	1.105	1.092	1.064	1.04	1.012	1	0.973	0.954	0.931	0.902	0.886	0.862	0.853	0.829	0.806	0.799	0.772	0.753	0.737	0.707	0.703	0.677	0.651	0.646	0.623	0.589	0.582	0.56	0.54	0.506	0.495	0.468	0.446	0.41	0.394	0.384	0.359	0.342	0.331	0.302	0.279	0.262	0.243	0.222
328	Guyana	0.29	0.474	0.429	0.377	0.329	0.295	0.261	0.224	0.182	0.138	0.107	0.069	0.045	-0.004	-0.035	-0.068	-0.104	-0.126	-0.153	-0.183	-0.204	-0.235	-0.256	-0.278	-0.314	-0.34	-0.365	-0.389	-0.437	-0.451	-0.483	-0.525	-0.559	-0.587	-0.63	-0.665	-0.693	-0.73	-0.754	-0.785	-0.813	-0.837	-0.88	-0.924	-0.961	-0.989	-1.022	-1.048	-1.066	-1.111	-1.128	-1.176	-1.219	-1.247	-1.282	-1.328	-1.376	-1.398	-1.439	-1.474	-1.515	-1.571	-1.608	-1.653	-1.699	-1.724	-1.771	-1.82	-1.882	-1.923	-1.97	-2.008	-2.044	-2.084	-2.165	-2.213	-2.27	-2.316	-2.369
600	Paraguay	0.842	0.986	0.94	0.896	0.851	0.814	0.785	0.742	0.714	0.676	0.633	0.609	0.58	0.557	0.523	0.495	0.464	0.442	0.41	0.388	0.356	0.331	0.302	0.28	0.247	0.233	0.203	0.172	0.143	0.125	0.096	0.056	0.023	-0.008	-0.032	-0.056	-0.098	-0.124	-0.153	-0.188	-0.216	-0.237	-0.266	-0.285	-0.307	-0.336	-0.362	-0.4	-0.422	-0.438	-0.465	-0.489	-0.505	-0.53	-0.551	-0.577	-0.589	-0.617	-0.646	-0.678	-0.707	-0.697	-0.722	-0.74	-0.756	-0.773	-0.8	-0.817	-0.838	-0.865	-0.89	-0.88	-0.909	-0.902	-0.922	-0.934	-0.967	-0.979	-1.013
604	Peru	0.566	0.712	0.711	0.708	0.712	0.702	0.692	0.678	0.656	0.633	0.606	0.587	0.549	0.524	0.504	0.487	0.465	0.438	0.421	0.385	0.356	0.338	0.32	0.295	0.275	0.248	0.221	0.187	0.177	0.158	0.121	0.095	0.064	0.04	0.022	0	-0.033	-0.06	-0.082	-0.097	-0.135	-0.146	-0.169	-0.198	-0.215	-0.239	-0.267	-0.277	-0.309	-0.332	-0.353	-0.376	-0.408	-0.423	-0.444	-0.466	-0.498	-0.508	-0.527	-0.544	-0.558	-0.577	-0.583	-0.598	-0.612	-0.626	-0.63	-0.665	-0.69	-0.706	-0.721	-0.749	-0.76	-0.77	-0.781	-0.791	-0.806	-0.829	-0.847
740	Suriname	0.578	0.701	0.662	0.628	0.59	0.564	0.529	0.496	0.469	0.436	0.41	0.379	0.345	0.328	0.291	0.259	0.23	0.201	0.176	0.156	0.119	0.11	0.081	0.063	0.035	0.014	-0.023	-0.046	-0.073	-0.098	-0.11	-0.126	-0.133	-0.148	-0.176	-0.196	-0.217	-0.226	-0.235	-0.283	-0.307	-0.322	-0.336	-0.332	-0.362	-0.372	-0.394	-0.41	-0.433	-0.453	-0.462	-0.48	-0.503	-0.507	-0.531	-0.549	-0.554	-0.572	-0.587	-0.609	-0.624	-0.642	-0.661	-0.686	-0.712	-0.721	-0.735	-0.742	-0.768	-0.799	-0.795	-0.832	-0.828	-0.852	-0.869	-0.873	-0.904	-0.916	-0.938
858	Uruguay	-0.122	-0.143	-0.163	-0.179	-0.192	-0.203	-0.22	-0.224	-0.23	-0.242	-0.253	-0.271	-0.292	-0.3	-0.301	-0.327	-0.35	-0.368	-0.39	-0.419	-0.427	-0.435	-0.465	-0.483	-0.503	-0.535	-0.553	-0.572	-0.593	-0.605	-0.631	-0.647	-0.675	-0.694	-0.732	-0.77	-0.764	-0.787	-0.803	-0.824	-0.843	-0.867	-0.875	-0.892	-0.923	-0.945	-0.969	-0.987	-1.002	-1.022	-1.054	-1.072	-1.097	-1.122	-1.137	-1.158	-1.184	-1.205	-1.232	-1.264	-1.275	-1.289	-1.324	-1.345	-1.362	-1.369	-1.407	-1.443	-1.465	-1.475	-1.498	-1.521	-1.524	-1.55	-1.581	-1.586	-1.602	-1.622	-1.616
862	Venezuela (Bolivarian Republic of)	1.571	1.74	1.636	1.478	1.298	1.136	1.02	0.892	0.758	0.651	0.553	0.52	0.475	0.427	0.398	0.351	0.306	0.276	0.239	0.199	0.169	0.135	0.126	0.09	0.082	0.044	0.021	0	-0.015	-0.03	-0.053	-0.074	-0.09	-0.11	-0.116	-0.137	-0.16	-0.175	-0.199	-0.214	-0.223	-0.243	-0.262	-0.27	-0.292	-0.32	-0.341	-0.351	-0.36	-0.398	-0.396	-0.422	-0.43	-0.459	-0.471	-0.483	-0.503	-0.518	-0.537	-0.564	-0.584	-0.629	-0.65	-0.673	-0.695	-0.715	-0.73	-0.76	-0.799	-0.833	-0.874	-0.886	-0.921	-0.932	-0.954	-0.975	-0.997	-0.99	-0.996
905	Northern America	0.44	0.473	0.449	0.429	0.412	0.392	0.372	0.363	0.344	0.333	0.31	0.29	0.267	0.238	0.224	0.212	0.182	0.163	0.145	0.122	0.102	0.086	0.061	0.044	0.03	0.012	-0.005	-0.014	-0.034	-0.042	-0.05	-0.06	-0.062	-0.069	-0.069	-0.068	-0.073	-0.089	-0.077	-0.081	-0.081	-0.083	-0.077	-0.088	-0.095	-0.098	-0.1	-0.111	-0.132	-0.137	-0.157	-0.16	-0.17	-0.192	-0.198	-0.209	-0.211	-0.23	-0.238	-0.244	-0.26	-0.276	-0.28	-0.295	-0.29	-0.301	-0.321	-0.311	-0.331	-0.338	-0.328	-0.342	-0.337	-0.336	-0.335	-0.339	-0.352	-0.343	-0.354
60	Bermuda	-0.264	-0.314	-0.355	-0.416	-0.431	-0.471	-0.482	-0.494	-0.549	-0.562	-0.573	-0.606	-0.607	-0.638	-0.667	-0.714	-0.728	-0.783	-0.812	-0.846	-0.88	-0.917	-0.943	-0.978	-0.992	-1.029	-1.066	-1.109	-1.138	-1.171	-1.192	-1.256	-1.235	-1.263	-1.305	-1.326	-1.327	-1.344	-1.333	-1.349	-1.318	-1.338	-1.357	-1.327	-1.319	-1.322	-1.333	-1.278	-1.294	-1.26	-1.272	-1.256	-1.233	-1.21	-1.202	-1.195	-1.216	-1.16	-1.157	-1.164	-1.122	-1.144	-1.119	-1.112	-1.128	-1.162	-1.153	-1.169	-1.203	-1.24	-1.217	-1.29	-1.309	-1.329	-1.367	-1.423	-1.428	-1.417	-1.414
124	Canada	0.755	0.739	0.71	0.685	0.662	0.634	0.626	0.604	0.605	0.58	0.554	0.532	0.506	0.474	0.456	0.439	0.408	0.382	0.358	0.326	0.308	0.291	0.269	0.245	0.219	0.212	0.196	0.176	0.175	0.159	0.15	0.145	0.144	0.137	0.136	0.135	0.141	0.136	0.134	0.138	0.136	0.128	0.141	0.136	0.131	0.132	0.124	0.109	0.103	0.095	0.092	0.079	0.066	0.057	0.038	0.023	0.018	0.009	-0.009	-0.009	-0.018	-0.022	-0.04	-0.045	-0.051	-0.054	-0.063	-0.072	-0.08	-0.074	-0.072	-0.076	-0.08	-0.077	-0.078	-0.085	-0.077	-0.079	-0.054
304	Greenland	0.182	0.094	0.044	0.002	-0.071	-0.131	-0.186	-0.224	-0.284	-0.336	-0.35	-0.428	-0.492	-0.481	-0.515	-0.56	-0.578	-0.603	-0.611	-0.645	-0.665	-0.681	-0.719	-0.726	-0.747	-0.742	-0.739	-0.752	-0.775	-0.768	-0.791	-0.772	-0.773	-0.804	-0.805	-0.822	-0.82	-0.827	-0.846	-0.864	-0.867	-0.885	-0.919	-0.924	-0.928	-0.973	-0.956	-0.998	-0.992	-0.994	-1.021	-1.04	-1.069	-1.092	-1.111	-1.099	-1.106	-1.132	-1.136	-1.119	-1.142	-1.134	-1.155	-1.152	-1.177	-1.182	-1.202	-1.208	-1.228	-1.242	-1.254	-1.248	-1.242	-1.284	-1.296	-1.339	-1.338	-1.382	-1.402
