country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
152	Chile	0.366	0.416	0.427	0.451	0.48	0.503	0.528	0.58	0.632	0.671	0.695	0.669	0.634	0.608	0.577	0.541	0.508	0.477	0.446	0.428	0.423	0.391	0.368	0.35	0.346	0.319	0.307	0.302	0.294	0.27	0.252	0.262	0.236	0.238	0.224	0.227	0.223	0.211	0.194	0.184	0.167	0.176	0.171	0.165	0.15	0.124	0.114	0.085	0.1	0.114	0.087	0.102	0.09	0.078	0.069	0.056	0.071	0.062	0.068	0.058	0.073	0.045	0.068	0.071	0.09	0.082	0.083	0.099	0.101	0.092	0.122	0.109	0.136	0.149	0.172	0.176	0.197	0.191	0.203
170	Colombia	0.575	0.733	0.771	0.822	0.861	0.887	0.862	0.855	0.822	0.808	0.792	0.754	0.728	0.708	0.677	0.658	0.622	0.595	0.584	0.564	0.547	0.524	0.496	0.478	0.466	0.457	0.432	0.405	0.395	0.387	0.372	0.361	0.349	0.353	0.346	0.337	0.319	0.312	0.302	0.293	0.283	0.253	0.255	0.24	0.239	0.213	0.191	0.161	0.156	0.146	0.139	0.145	0.112	0.115	0.105	0.113	0.108	0.088	0.07	0.09	0.066	0.064	0.091	0.094	0.078	0.101	0.093	0.113	0.132	0.14	0.19	0.221	0.218	0.213	0.226	0.221	0.241	0.241	0.278
218	Ecuador	1.327	1.319	1.301	1.315	1.306	1.306	1.295	1.288	1.269	1.261	1.23	1.219	1.181	1.167	1.128	1.11	1.083	1.048	1.03	1.006	0.983	0.945	0.927	0.922	0.904	0.886	0.86	0.853	0.824	0.801	0.808	0.781	0.775	0.766	0.756	0.74	0.737	0.727	0.712	0.719	0.699	0.686	0.678	0.678	0.666	0.643	0.633	0.591	0.582	0.565	0.552	0.547	0.535	0.528	0.533	0.507	0.479	0.454	0.46	0.462	0.457	0.464	0.467	0.461	0.477	0.47	0.477	0.503	0.501	0.493	0.498	0.497	0.498	0.503	0.509	0.485	0.485	0.488	0.509
238	Falkland Islands (Malvinas)	0.689	0.396	0.709	0.498	0.478	0.692	0.385	0.598	0.397	0.241	0.453	0.349	0.437	0.159	0.299	0.249	0.211	0.349	0.067	0.28	0.188	0.163	-0.063	0.154	0.109	0.065	0.078	-0.054	-0.204	-0.073	0.072	-0.203	-0.193	0.025	-0.178	-0.016	-0.333	0.09	-0.465	-0.046	-0.23	-0.059	-0.124	-0.216	-0.269	-0.059	-0.355	-0.228	-0.262	-0.187	-0.113	-0.054	-0.219	0.109	0.026	-0.145	-0.1	0.166	0.066	0.109	0.012	0.171	0.174	0.002	0.022	0.306	0.167	0.131	0.102	0.16	0.235	0.041	0.293	0.387	0.148	0.266	0.013	0.364	0.296
254	French Guiana	2.83	2.786	2.773	2.74	2.72	2.696	2.658	2.643	2.602	2.594	2.563	2.565	2.504	2.48	2.469	2.419	2.372	2.345	2.297	2.284	2.249	2.192	2.19	2.158	2.147	2.13	2.11	2.074	2.07	2.052	2.045	2.042	2.012	2.004	1.992	1.973	1.974	1.956	1.938	1.918	1.907	1.883	1.87	1.847	1.831	1.813	1.805	1.804	1.785	1.786	1.767	1.748	1.742	1.723	1.702	1.698	1.676	1.66	1.64	1.649	1.61	1.615	1.599	1.584	1.577	1.554	1.537	1.511	1.514	1.483	1.478	1.457	1.451	1.444	1.431	1.428	1.41	1.398	1.399
328	Guyana	0.938	1.13	1.102	1.066	1.038	1.009	0.986	0.933	0.904	0.885	0.861	0.823	0.8	0.762	0.721	0.694	0.674	0.667	0.656	0.64	0.636	0.611	0.618	0.594	0.584	0.582	0.578	0.549	0.543	0.541	0.514	0.504	0.501	0.485	0.468	0.466	0.452	0.433	0.402	0.4	0.38	0.389	0.349	0.361	0.32	0.313	0.306	0.296	0.289	0.271	0.292	0.268	0.256	0.271	0.283	0.275	0.245	0.238	0.235	0.212	0.208	0.223	0.223	0.188	0.177	0.182	0.162	0.165	0.148	0.152	0.145	0.169	0.162	0.148	0.144	0.146	0.161	0.127	0.147
600	Paraguay	1.599	1.741	1.681	1.66	1.615	1.567	1.533	1.49	1.485	1.441	1.411	1.402	1.354	1.33	1.298	1.274	1.266	1.234	1.228	1.204	1.186	1.177	1.17	1.15	1.133	1.136	1.127	1.132	1.109	1.093	1.072	1.068	1.045	1.009	1.012	1	0.987	0.999	0.986	0.977	0.957	0.932	0.916	0.896	0.888	0.862	0.875	0.868	0.848	0.819	0.806	0.807	0.802	0.812	0.798	0.77	0.786	0.762	0.751	0.747	0.727	0.742	0.748	0.75	0.74	0.741	0.744	0.748	0.752	0.743	0.738	0.738	0.753	0.736	0.725	0.707	0.686	0.669	0.666
604	Peru	1.19	1.354	1.352	1.364	1.37	1.364	1.354	1.34	1.328	1.301	1.285	1.25	1.222	1.201	1.172	1.167	1.136	1.121	1.1	1.085	1.068	1.076	1.064	1.021	1.012	0.977	0.968	0.932	0.936	0.922	0.912	0.893	0.873	0.847	0.838	0.836	0.831	0.821	0.799	0.821	0.786	0.764	0.75	0.751	0.743	0.713	0.718	0.696	0.702	0.675	0.668	0.655	0.647	0.631	0.634	0.625	0.63	0.609	0.607	0.586	0.585	0.583	0.578	0.584	0.583	0.577	0.579	0.567	0.563	0.555	0.554	0.541	0.568	0.55	0.566	0.536	0.529	0.521	0.514
740	Suriname	1.093	1.24	1.234	1.218	1.215	1.211	1.199	1.183	1.143	1.127	1.1	1.087	1.057	1.041	1.016	0.973	0.975	0.954	0.939	0.908	0.903	0.877	0.867	0.86	0.829	0.829	0.83	0.799	0.775	0.783	0.769	0.754	0.767	0.76	0.746	0.756	0.736	0.766	0.739	0.716	0.714	0.701	0.714	0.707	0.697	0.705	0.676	0.684	0.692	0.669	0.663	0.662	0.663	0.657	0.638	0.647	0.648	0.646	0.642	0.64	0.637	0.641	0.637	0.635	0.631	0.627	0.628	0.607	0.599	0.588	0.596	0.6	0.611	0.617	0.617	0.621	0.603	0.617	0.608
858	Uruguay	0.209	0.229	0.25	0.255	0.266	0.279	0.272	0.268	0.291	0.304	0.306	0.294	0.286	0.307	0.302	0.28	0.278	0.255	0.238	0.226	0.223	0.217	0.198	0.177	0.163	0.152	0.141	0.11	0.1	0.084	0.058	0.046	0.046	0.039	0.03	0.031	0.052	0.036	0.038	0.048	0.049	0.031	0.048	0.059	0.041	0.003	0.011	0.006	-0.005	-0.004	-0.011	-0.014	-0.021	-0.018	-0.038	-0.05	-0.072	-0.079	-0.098	-0.086	-0.09	-0.085	-0.099	-0.116	-0.097	-0.075	-0.085	-0.055	-0.047	-0.035	-0.065	-0.049	-0.036	-0.031	-0.017	-0.016	0.014	-0.012	0.029
862	Venezuela (Bolivarian Republic of)	2.148	2.32	2.246	2.099	1.972	1.82	1.726	1.619	1.487	1.369	1.308	1.26	1.217	1.155	1.12	1.081	1.028	0.997	0.954	0.92	0.905	0.888	0.871	0.874	0.867	0.873	0.864	0.856	0.847	0.84	0.839	0.838	0.843	0.811	0.828	0.809	0.819	0.809	0.797	0.792	0.771	0.77	0.763	0.739	0.74	0.728	0.693	0.694	0.675	0.68	0.675	0.675	0.682	0.669	0.663	0.654	0.648	0.637	0.623	0.641	0.65	0.624	0.607	0.605	0.614	0.588	0.588	0.593	0.561	0.553	0.545	0.531	0.528	0.51	0.511	0.507	0.489	0.508	0.521
905	Northern America	0.606	0.723	0.727	0.733	0.734	0.73	0.737	0.737	0.737	0.726	0.728	0.717	0.708	0.699	0.69	0.677	0.651	0.642	0.616	0.602	0.593	0.571	0.554	0.536	0.52	0.512	0.502	0.49	0.486	0.481	0.482	0.491	0.495	0.494	0.5	0.504	0.512	0.524	0.53	0.545	0.562	0.569	0.583	0.57	0.58	0.583	0.589	0.592	0.592	0.582	0.58	0.579	0.579	0.569	0.568	0.568	0.553	0.548	0.519	0.521	0.51	0.512	0.516	0.521	0.519	0.53	0.528	0.531	0.53	0.553	0.559	0.567	0.587	0.589	0.608	0.604	0.589	0.603	0.606
60	Bermuda	-0.025	-0.039	-0.05	-0.084	-0.081	-0.102	-0.101	-0.087	-0.117	-0.113	-0.11	-0.124	-0.112	-0.126	-0.143	-0.161	-0.158	-0.195	-0.207	-0.238	-0.275	-0.289	-0.314	-0.345	-0.357	-0.38	-0.417	-0.45	-0.456	-0.491	-0.507	-0.554	-0.525	-0.542	-0.558	-0.567	-0.55	-0.57	-0.553	-0.541	-0.481	-0.496	-0.518	-0.471	-0.457	-0.475	-0.437	-0.369	-0.379	-0.328	-0.333	-0.309	-0.259	-0.239	-0.209	-0.175	-0.214	-0.156	-0.111	-0.117	-0.078	-0.095	-0.071	-0.051	-0.056	-0.052	-0.025	-0.031	-0.054	-0.064	-0.001	-0.058	-0.063	-0.056	-0.073	-0.105	-0.09	-0.081	-0.051
124	Canada	0.999	1.007	1.012	1.024	1.013	1.003	1.006	0.997	1.014	0.993	0.981	0.97	0.943	0.936	0.911	0.905	0.877	0.86	0.841	0.807	0.793	0.782	0.766	0.745	0.729	0.716	0.705	0.706	0.692	0.689	0.682	0.686	0.687	0.69	0.693	0.702	0.716	0.723	0.728	0.743	0.745	0.746	0.769	0.766	0.776	0.769	0.775	0.763	0.752	0.764	0.76	0.777	0.773	0.754	0.739	0.722	0.723	0.727	0.721	0.701	0.708	0.717	0.705	0.712	0.706	0.689	0.705	0.697	0.678	0.7	0.698	0.704	0.69	0.708	0.732	0.741	0.755	0.76	0.778
304	Greenland	0.62	0.564	0.534	0.513	0.46	0.418	0.395	0.362	0.325	0.272	0.268	0.227	0.177	0.202	0.177	0.147	0.135	0.139	0.153	0.127	0.123	0.129	0.091	0.109	0.1	0.102	0.111	0.116	0.107	0.11	0.09	0.128	0.139	0.141	0.131	0.152	0.191	0.194	0.189	0.177	0.187	0.207	0.175	0.197	0.207	0.205	0.234	0.203	0.221	0.237	0.25	0.271	0.255	0.221	0.228	0.254	0.258	0.27	0.263	0.27	0.279	0.324	0.317	0.348	0.338	0.348	0.342	0.387	0.371	0.39	0.418	0.416	0.419	0.433	0.417	0.402	0.435	0.432	0.437
666	Saint Pierre and Miquelon	-0.152	-0.206	-0.237	-0.283	-0.295	-0.15	-0.203	-0.268	-0.031	-0.28	-0.018	-0.229	-0.034	0.044	0.002	-0.123	0.062	-0.009	0.114	0.054	-0.02	-0.063	-0.016	0.013	-0.33	-0.094	-0.261	-0.174	-0.341	-0.278	-0.369	-0.339	-0.58	-0.489	-0.497	-0.589	-0.494	-0.448	-0.413	-0.374	-0.429	-0.369	-0.402	-0.403	-0.232	-0.339	-0.084	-0.029	-0.085	-0.189	0.119	-0.044	-0.064	0.117	0.139	-0.036	0.13	-0.033	0	-0.015	0.197	-0.1	0.119	-0.059	0.017	0.219	-0.022	-0.098	0.078	0.26	0.229	-0.1	0.18	0.132	-0.039	0.315	0.171	0.014	0.129
840	United States of America	0.574	0.7	0.711	0.717	0.721	0.717	0.73	0.736	0.73	0.724	0.713	0.717	0.705	0.695	0.687	0.674	0.649	0.639	0.606	0.602	0.6	0.567	0.558	0.536	0.517	0.514	0.508	0.496	0.492	0.483	0.48	0.493	0.496	0.485	0.505	0.501	0.515	0.524	0.547	0.565	0.569	0.569	0.588	0.577	0.585	0.592	0.591	0.605	0.604	0.597	0.585	0.579	0.575	0.573	0.564	0.563	0.569	0.552	0.539	0.536	0.528	0.521	0.528	0.53	0.542	0.544	0.541	0.547	0.551	0.569	0.582	0.586	0.603	0.607	0.617	0.621	0.601	0.628	0.62
909	Oceania	1.371	1.359	1.345	1.339	1.32	1.296	1.284	1.26	1.236	1.215	1.194	1.166	1.155	1.127	1.117	1.102	1.084	1.065	1.048	1.032	1.025	1.01	0.995	0.992	0.976	0.975	0.968	0.963	0.95	0.928	0.921	0.913	0.909	0.907	0.893	0.891	0.881	0.87	0.871	0.851	0.844	0.839	0.84	0.828	0.813	0.807	0.802	0.79	0.799	0.777	0.767	0.759	0.746	0.738	0.731	0.709	0.709	0.703	0.7	0.707	0.692	0.707	0.695	0.686	0.678	0.674	0.682	0.666	0.674	0.672	0.681	0.679	0.668	0.662	0.649	0.651	0.643	0.644	0.629
927	Australia/New Zealand	1.096	1.093	1.092	1.09	1.072	1.056	1.047	1.029	1.006	0.985	0.964	0.945	0.936	0.918	0.905	0.893	0.876	0.867	0.854	0.84	0.839	0.832	0.818	0.807	0.805	0.787	0.788	0.772	0.764	0.752	0.746	0.732	0.733	0.721	0.714	0.727	0.719	0.701	0.702	0.698	0.687	0.706	0.69	0.694	0.682	0.673	0.678	0.674	0.668	0.654	0.644	0.641	0.635	0.636	0.632	0.631	0.627	0.627	0.615	0.61	0.609	0.592	0.597	0.599	0.599	0.607	0.612	0.605	0.611	0.603	0.614	0.615	0.621	0.613	0.628	0.634	0.621	0.641	0.655
36	Australia	1.141	1.141	1.147	1.142	1.129	1.114	1.108	1.091	1.067	1.047	1.028	1.008	1.005	0.983	0.974	0.962	0.942	0.938	0.929	0.913	0.909	0.896	0.891	0.879	0.879	0.865	0.855	0.847	0.838	0.829	0.819	0.81	0.803	0.803	0.796	0.804	0.799	0.781	0.779	0.778	0.768	0.78	0.764	0.772	0.767	0.755	0.755	0.753	0.754	0.748	0.724	0.722	0.714	0.709	0.719	0.709	0.704	0.701	0.692	0.685	0.686	0.683	0.672	0.674	0.675	0.687	0.682	0.699	0.707	0.694	0.693	0.697	0.702	0.709	0.702	0.718	0.721	0.72	0.741
554	New Zealand	0.998	0.995	0.988	0.968	0.956	0.923	0.911	0.895	0.89	0.858	0.841	0.812	0.789	0.772	0.737	0.738	0.728	0.709	0.7	0.688	0.679	0.659	0.658	0.628	0.615	0.606	0.597	0.583	0.577	0.578	0.561	0.567	0.556	0.562	0.563	0.573	0.587	0.573	0.578	0.555	0.57	0.571	0.551	0.573	0.569	0.57	0.57	0.572	0.581	0.575	0.58	0.569	0.56	0.574	0.561	0.545	0.531	0.527	0.529	0.55	0.555	0.547	0.565	0.554	0.559	0.559	0.554	0.545	0.552	0.548	0.559	0.578	0.572	0.578	0.579	0.585	0.596	0.6	0.612
928	Melanesia	2.32	2.293	2.252	2.241	2.206	2.187	2.128	2.106	2.082	2.048	2.02	1.991	1.969	1.917	1.901	1.88	1.841	1.806	1.812	1.781	1.78	1.766	1.724	1.755	1.718	1.747	1.721	1.705	1.718	1.686	1.685	1.665	1.657	1.635	1.609	1.618	1.597	1.557	1.538	1.519	1.503	1.486	1.477	1.441	1.432	1.425	1.4	1.399	1.406	1.418	1.397	1.361	1.342	1.324	1.336	1.312	1.318	1.303	1.295	1.293	1.289	1.255	1.27	1.249	1.231	1.216	1.213	1.187	1.217	1.212	1.192	1.185	1.153	1.15	1.138	1.111	1.125	1.1	1.093
242	Fiji	1.106	1.114	1.132	1.156	1.199	1.207	1.206	1.186	1.178	1.175	1.169	1.163	1.16	1.132	1.122	1.111	1.119	1.114	1.083	1.069	1.046	1.01	1.007	0.975	0.978	0.95	0.95	0.948	0.937	0.929	0.94	0.918	0.909	0.89	0.862	0.868	0.882	0.882	0.865	0.842	0.845	0.848	0.824	0.816	0.788	0.78	0.795	0.754	0.782	0.767	0.753	0.741	0.743	0.742	0.718	0.731	0.707	0.708	0.706	0.694	0.686	0.687	0.68	0.672	0.672	0.658	0.667	0.66	0.664	0.669	0.674	0.629	0.64	0.621	0.623	0.621	0.596	0.622	0.611
540	New Caledonia	1.377	1.351	1.313	1.282	1.257	1.232	1.213	1.178	1.161	1.134	1.126	1.1	1.086	1.077	1.056	1.029	1.008	0.977	0.949	0.93	0.912	0.907	0.895	0.886	0.844	0.836	0.817	0.79	0.781	0.777	0.754	0.746	0.734	0.721	0.713	0.695	0.677	0.668	0.664	0.681	0.656	0.656	0.657	0.651	0.65	0.633	0.637	0.628	0.62	0.627	0.636	0.628	0.642	0.628	0.627	0.617	0.622	0.627	0.638	0.621	0.654	0.644	0.641	0.633	0.633	0.64	0.645	0.638	0.669	0.656	0.63	0.637	0.641	0.626	0.642	0.636	0.629	0.628	0.633
598	Papua New Guinea	2.503	2.475	2.435	2.401	2.372	2.334	2.282	2.255	2.224	2.179	2.135	2.099	2.084	2.033	2.007	1.98	1.946	1.904	1.922	1.877	1.877	1.87	1.815	1.82	1.801	1.843	1.827	1.789	1.821	1.803	1.809	1.78	1.777	1.766	1.714	1.729	1.697	1.659	1.64	1.61	1.596	1.586	1.578	1.532	1.52	1.506	1.513	1.503	1.493	1.515	1.485	1.466	1.446	1.431	1.429	1.408	1.42	1.408	1.396	1.399	1.38	1.368	1.366	1.353	1.335	1.325	1.324	1.294	1.319	1.306	1.299	1.296	1.277	1.245	1.246	1.218	1.235	1.23	1.205
90	Solomon Islands	2.777	2.769	2.734	2.716	2.656	2.616	2.619	2.586	2.578	2.531	2.53	2.515	2.523	2.516	2.501	2.492	2.482	2.454	2.432	2.416	2.444	2.415	2.406	2.412	2.428	2.402	2.371	2.342	2.32	2.298	2.292	2.264	2.245	2.23	2.224	2.208	2.196	2.2	2.156	2.167	2.131	2.116	2.142	2.105	2.1	2.071	2.05	2.065	2.034	2.008	2.029	2.015	2.022	1.968	1.944	1.954	1.942	1.923	1.92	1.894	1.856	1.802	1.803	1.808	1.795	1.752	1.758	1.763	1.771	1.728	1.725	1.717	1.72	1.694	1.703	1.699	1.694	1.662	1.654
548	Vanuatu	3.013	3.005	2.938	2.893	2.857	2.851	2.837	2.813	2.796	2.778	2.772	2.772	2.755	2.731	2.697	2.698	2.685	2.663	2.641	2.648	2.626	2.592	2.598	2.555	2.594	2.573	2.54	2.535	2.515	2.489	2.488	2.485	2.461	2.471	2.429	2.42	2.419	2.403	2.386	2.368	2.33	2.334	2.342	2.327	2.328	2.296	2.267	2.265	2.252	2.236	2.224	2.226	2.211	2.188	2.156	2.156	2.141	2.094	2.09	2.077	2.077	2.052	2.05	2.036	2.032	2.069	2.068	2.056	2.044	2.024	2.061	2.003	1.965	1.972	1.983	1.957	1.934	1.935	1.874
954	Micronesia	1.193	1.176	1.152	1.138	1.129	1.124	1.121	1.095	1.072	1.052	1.042	1.001	0.993	0.968	0.954	0.926	0.912	0.911	0.89	0.868	0.86	0.85	0.822	0.807	0.793	0.778	0.757	0.734	0.719	0.703	0.701	0.681	0.696	0.674	0.672	0.662	0.664	0.645	0.646	0.64	0.629	0.634	0.624	0.626	0.616	0.63	0.611	0.609	0.608	0.578	0.58	0.57	0.564	0.561	0.552	0.53	0.513	0.487	0.478	0.482	0.467	0.463	0.455	0.434	0.432	0.424	0.429	0.4	0.389	0.381	0.379	0.364	0.377	0.363	0.348	0.332	0.33	0.313	0.328
316	Guam	0.927	0.935	0.939	0.937	0.95	0.955	0.972	0.976	0.96	0.961	0.98	0.944	0.945	0.928	0.933	0.921	0.913	0.865	0.851	0.821	0.785	0.786	0.762	0.757	0.739	0.703	0.692	0.673	0.654	0.642	0.623	0.617	0.596	0.603	0.606	0.589	0.587	0.582	0.58	0.61	0.596	0.622	0.626	0.65	0.63	0.641	0.641	0.653	0.665	0.66	0.63	0.629	0.607	0.617	0.566	0.577	0.548	0.553	0.527	0.533	0.527	0.525	0.521	0.502	0.507	0.499	0.484	0.466	0.446	0.43	0.433	0.433	0.432	0.417	0.424	0.414	0.413	0.41	0.42
296	Kiribati	2.193	2.13	2.108	2.063	2.028	2.024	1.971	1.956	1.903	1.86	1.843	1.82	1.798	1.754	1.736	1.757	1.76	1.755	1.743	1.763	1.78	1.776	1.784	1.754	1.74	1.728	1.707	1.679	1.676	1.646	1.624	1.612	1.618	1.582	1.564	1.536	1.509	1.505	1.504	1.487	1.482	1.462	1.457	1.448	1.456	1.421	1.404	1.411	1.423	1.416	1.401	1.379	1.385	1.377	1.398	1.343	1.37	1.363	1.371	1.354	1.327	1.337	1.335	1.325	1.304	1.298	1.299	1.279	1.272	1.246	1.216	1.223	1.197	1.184	1.164	1.183	1.182	1.161	1.173
584	Marshall Islands	1.552	1.509	1.486	1.455	1.442	1.431	1.418	1.402	1.431	1.402	1.442	1.432	1.422	1.456	1.404	1.407	1.4	1.397	1.375	1.346	1.319	1.299	1.252	1.21	1.19	1.169	1.139	1.099	1.101	1.082	1.088	1.054	1.065	1.057	1.067	1.035	1.059	1.064	1.02	1.039	1.064	1.046	1.072	1.057	1.059	0.997	1.025	0.991	0.97	0.977	0.94	0.953	0.941	0.907	0.935	0.916	0.909	0.892	0.863	0.891	0.851	0.841	0.829	0.846	0.838	0.832	0.782	0.784	0.749	0.779	0.747	0.743	0.745	0.729	0.732	0.708	0.719	0.705	0.722
583	Micronesia (Fed. States of)	1.556	1.581	1.571	1.573	1.571	1.536	1.542	1.494	1.448	1.423	1.387	1.355	1.313	1.255	1.231	1.198	1.145	1.107	1.068	1.034	1.006	1.008	0.977	0.975	0.952	0.965	0.961	0.973	0.955	0.98	0.976	0.98	0.987	0.998	1.021	1.002	0.974	0.974	0.966	0.977	0.949	0.932	0.903	0.887	0.869	0.856	0.812	0.783	0.773	0.762	0.747	0.717	0.688	0.652	0.664	0.634	0.603	0.606	0.584	0.558	0.517	0.51	0.529	0.545	0.544	0.501	0.505	0.539	0.513	0.476	0.483	0.492	0.484	0.508	0.48	0.427	0.449	0.447	0.435
520	Nauru	1.504	1.391	1.379	1.259	1.182	1.145	1.099	1.158	1.133	1.133	1.168	1.177	1.191	1.192	1.202	1.205	1.236	1.252	1.222	1.251	1.222	1.286	1.191	1.315	1.19	1.194	1.261	1.093	1.236	1.089	1.118	1.076	1.048	1.042	1.02	1.05	1.001	1.036	1.058	0.988	1.093	1.015	0.969	1.102	0.997	0.981	1.077	1.034	0.951	1.03	0.959	0.999	0.982	0.967	0.977	0.999	1.001	0.971	0.88	0.905	0.855	0.943	0.829	0.868	0.815	0.848	0.766	0.81	0.847	0.815	0.718	0.901	0.765	0.762	0.735	0.713	0.709	0.736	0.596
580	Northern Mariana Islands	0.798	0.746	0.747	0.765	0.715	0.732	0.708	0.651	0.64	0.586	0.573	0.544	0.526	0.491	0.483	0.422	0.408	0.362	0.319	0.282	0.203	0.168	0.128	0.089	0.069	0.026	0.015	0.005	-0.014	0.018	-0.001	0.013	0.062	0.07	0.071	0.12	0.153	0.188	0.219	0.283	0.297	0.341	0.37	0.381	0.419	0.466	0.481	0.464	0.491	0.475	0.53	0.501	0.508	0.487	0.511	0.481	0.448	0.436	0.409	0.378	0.388	0.348	0.388	0.339	0.339	0.326	0.346	0.344	0.301	0.366	0.332	0.31	0.364	0.325	0.35	0.32	0.376	0.306	0.386
585	Palau	0.297	0.274	0.232	0.295	0.218	0.256	0.25	0.156	0.244	0.162	0.236	0.103	0.138	0.105	0.121	0.116	0.063	0.087	0.083	0.072	0.068	0.04	0.119	0.111	0.061	0.122	0.137	0.16	0.163	0.165	0.187	0.249	0.221	0.212	0.23	0.232	0.279	0.249	0.298	0.27	0.276	0.339	0.322	0.306	0.4	0.278	0.341	0.298	0.452	0.399	0.411	0.381	0.416	0.477	0.405	0.409	0.487	0.463	0.43	0.515	0.482	0.47	0.426	0.491	0.472	0.416	0.47	0.469	0.448	0.434	0.457	0.454	0.418	0.488	0.412	0.439	0.419	0.494	0.504
957	Polynesia	1.084	1.072	1.061	1.057	1.044	1.038	1.034	1.035	1.024	1.023	1.028	1.022	1.025	1.012	1.011	1.008	0.985	0.986	0.974	0.955	0.948	0.947	0.943	0.931	0.913	0.908	0.884	0.863	0.863	0.851	0.844	0.835	0.834	0.827	0.831	0.819	0.83	0.827	0.81	0.815	0.818	0.835	0.834	0.828	0.84	0.832	0.807	0.823	0.822	0.817	0.821	0.802	0.814	0.82	0.813	0.785	0.801	0.775	0.761	0.759	0.758	0.753	0.747	0.748	0.742	0.749	0.731	0.737	0.735	0.744	0.722	0.732	0.732	0.706	0.71	0.705	0.708	0.697	0.702
16	American Samoa	-0.474	-0.5	-0.489	-0.546	-0.494	-0.518	-0.577	-0.582	-0.588	-0.595	-0.635	-0.617	-0.617	-0.601	-0.554	-0.564	-0.561	-0.512	-0.531	-0.483	-0.431	-0.381	-0.351	-0.33	-0.268	-0.25	-0.291	-0.294	-0.269	-0.273	-0.294	-0.306	-0.301	-0.27	-0.284	-0.299	-0.296	-0.313	-0.3	-0.268	-0.313	-0.337	-0.331	-0.328	-0.305	-0.332	-0.348	-0.325	-0.369	-0.324	-0.398	-0.445	-0.419	-0.473	-0.527	-0.506	-0.51	-0.565	-0.542	-0.568	-0.605	-0.635	-0.592	-0.538	-0.607	-0.458	-0.525	-0.559	-0.545	-0.493	-0.516	-0.616	-0.497	-0.608	-0.618	-0.712	-0.754	-0.88	-1.021
184	Cook Islands	0.606	0.49	0.564	0.557	0.622	0.576	0.606	0.538	0.558	0.642	0.551	0.599	0.567	0.559	0.548	0.603	0.591	0.558	0.567	0.562	0.587	0.587	0.61	0.58	0.577	0.607	0.598	0.57	0.598	0.51	0.597	0.522	0.605	0.509	0.608	0.561	0.61	0.523	0.604	0.54	0.552	0.606	0.626	0.628	0.55	0.689	0.596	0.586	0.62	0.682	0.578	0.57	0.658	0.614	0.604	0.594	0.64	0.596	0.615	0.637	0.529	0.585	0.529	0.582	0.601	0.525	0.51	0.499	0.51	0.547	0.539	0.503	0.521	0.484	0.477	0.5	0.477	0.418	0.546
258	French Polynesia	1.007	1.005	0.981	0.972	0.945	0.933	0.911	0.89	0.867	0.841	0.827	0.804	0.781	0.752	0.741	0.713	0.692	0.659	0.624	0.596	0.571	0.537	0.526	0.498	0.466	0.438	0.406	0.38	0.359	0.341	0.325	0.304	0.283	0.259	0.256	0.248	0.222	0.217	0.208	0.21	0.2	0.198	0.185	0.202	0.185	0.182	0.187	0.166	0.19	0.182	0.179	0.164	0.147	0.152	0.144	0.126	0.119	0.118	0.094	0.087	0.114	0.113	0.1	0.103	0.102	0.121	0.104	0.118	0.139	0.151	0.146	0.156	0.165	0.152	0.17	0.171	0.173	0.178	0.192
570	Niue	0.603	0.265	0.445	0.393	0.622	0.799	0.342	0.875	0.106	0.898	0.762	1.019	0.679	0.621	0.828	1.354	0.521	0.82	1.388	0.797	0.981	0.915	0.96	1.032	0.989	0.998	0.811	0.721	0.998	0.849	0.882	0.531	0.683	0.952	0.503	0.819	0.426	1.071	0.673	0.676	0.791	1.236	0.714	1.046	1.045	0.971	0.72	1.01	0.916	0.784	1.063	1.248	0.985	0.747	1.169	0.948	1.031	0.734	1.002	0.841	1.386	0.729	0.938	0.441	1.254	0.675	0.706	0.918	0.669	0.969	0.634	0.696	0.681	0.907	0.676	0.723	0.914	0.677	0.517
882	Samoa	1.959	1.937	1.925	1.911	1.911	1.885	1.903	1.873	1.868	1.867	1.882	1.895	1.917	1.91	1.904	1.921	1.942	1.912	1.913	1.892	1.878	1.9	1.895	1.891	1.897	1.919	1.897	1.892	1.892	1.884	1.87	1.88	1.893	1.904	1.895	1.893	1.917	1.896	1.91	1.89	1.892	1.878	1.872	1.884	1.872	1.867	1.838	1.854	1.833	1.824	1.788	1.788	1.79	1.789	1.752	1.749	1.765	1.736	1.739	1.714	1.724	1.706	1.702	1.683	1.69	1.67	1.628	1.631	1.621	1.626	1.627	1.605	1.586	1.55	1.507	1.501	1.502	1.461	1.477
