country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
474	Martinique	-0.336	-0.355	-0.386	-0.397	-0.419	-0.44	-0.456	-0.492	-0.51	-0.521	-0.542	-0.563	-0.611	-0.633	-0.666	-0.694	-0.746	-0.779	-0.828	-0.871	-0.941	-0.969	-1.003	-1.049	-1.107	-1.141	-1.18	-1.231	-1.274	-1.292	-1.321	-1.371	-1.376	-1.376	-1.391	-1.401	-1.39	-1.392	-1.373	-1.36	-1.334	-1.312	-1.315	-1.321	-1.303	-1.286	-1.248	-1.212	-1.206	-1.201	-1.206	-1.174	-1.167	-1.169	-1.193	-1.203	-1.217	-1.23	-1.262	-1.278	-1.316	-1.371	-1.411	-1.453	-1.48	-1.532	-1.581	-1.651	-1.681	-1.718	-1.789	-1.806	-1.832	-1.894	-1.922	-1.982	-2.005	-2.049	-2.04
500	Montserrat	-0.216	-0.497	-0.763	-0.462	-0.537	-0.666	-0.621	-0.872	-0.831	-0.747	-0.95	-1.11	-0.706	-1.15	-1.224	-0.916	-1.273	-1.099	-1.217	-1.121	-1.301	-1.238	-1.214	-1.278	-1.498	-1.143	-1.472	-1.237	-1.345	-1.485	-1.441	-1.271	-1.55	-1.071	-1.677	-1.47	-1.51	-1.447	-1.259	-1.502	-1.42	-1.211	-1.406	-1.553	-1.384	-1.269	-1.484	-1.355	-1.385	-1.293	-1.396	-1.22	-1.641	-1.329	-1.45	-1.444	-1.47	-1.601	-1.56	-1.742	-1.526	-1.749	-1.725	-1.604	-1.704	-2.051	-1.837	-1.649	-1.937	-1.792	-2.162	-1.925	-1.788	-2.024	-1.951	-1.895	-2.014	-1.84	-2.025
630	Puerto Rico	0.027	0.071	0.001	-0.099	-0.211	-0.323	-0.416	-0.586	-0.772	-0.95	-1.09	-1.146	-1.17	-1.179	-1.21	-1.234	-1.247	-1.27	-1.286	-1.314	-1.316	-1.349	-1.381	-1.398	-1.429	-1.447	-1.481	-1.523	-1.539	-1.556	-1.589	-1.624	-1.638	-1.66	-1.673	-1.712	-1.745	-1.757	-1.801	-1.835	-1.86	-1.865	-1.891	-1.93	-1.961	-1.999	-2.045	-2.099	-2.116	-2.162	-2.221	-2.254	-2.261	-2.322	-2.396	-2.422	-2.487	-2.509	-2.562	-2.643	-2.717	-2.795	-2.864	-2.926	-3.027	-3.116	-3.161	-3.278	-3.292	-3.423	-3.507	-3.574	-3.671	-3.73	-3.854	-4.018	-4.075	-4.136	-4.213
652	Saint Barthélemy	-0.005	0.031	-0.072	-0.017	-0.108	-0.163	-0.185	-0.191	-0.359	-0.323	-0.413	-0.376	-0.569	-0.483	-0.593	-0.654	-0.694	-0.746	-0.84	-0.796	-0.855	-0.897	-0.968	-1.099	-1.035	-1.133	-1.226	-1.274	-1.232	-1.367	-1.446	-1.483	-1.495	-1.544	-1.512	-1.701	-1.66	-1.761	-1.748	-1.818	-1.877	-1.908	-1.949	-1.956	-2.115	-2.095	-2.167	-2.223	-2.186	-2.311	-2.205	-2.391	-2.299	-2.57	-2.437	-2.486	-2.519	-2.606	-2.627	-2.739	-2.64	-2.789	-2.8	-2.802	-2.894	-2.84	-2.96	-2.835	-2.973	-2.735	-2.899	-2.72	-2.736	-2.636	-2.721	-2.73	-2.612	-2.689	-2.528
659	Saint Kitts and Nevis	-0.172	-0.185	-0.218	-0.224	-0.283	-0.293	-0.334	-0.362	-0.343	-0.387	-0.408	-0.458	-0.462	-0.525	-0.548	-0.566	-0.609	-0.663	-0.685	-0.7	-0.759	-0.808	-0.842	-0.863	-0.91	-0.964	-0.949	-0.986	-0.992	-1.001	-1.034	-1.04	-1.045	-1.089	-1.124	-1.141	-1.167	-1.202	-1.216	-1.264	-1.247	-1.323	-1.338	-1.341	-1.384	-1.357	-1.39	-1.404	-1.458	-1.453	-1.526	-1.537	-1.526	-1.578	-1.566	-1.591	-1.556	-1.609	-1.621	-1.618	-1.671	-1.641	-1.632	-1.636	-1.693	-1.706	-1.691	-1.689	-1.784	-1.782	-1.799	-1.805	-1.813	-1.795	-1.818	-1.819	-1.84	-1.861	-1.862
662	Saint Lucia	-0.273	-0.064	-0.095	-0.138	-0.141	-0.181	-0.23	-0.256	-0.284	-0.32	-0.357	-0.397	-0.457	-0.474	-0.506	-0.551	-0.571	-0.598	-0.651	-0.679	-0.695	-0.745	-0.784	-0.82	-0.858	-0.887	-0.937	-0.973	-1.02	-1.055	-1.1	-1.133	-1.147	-1.181	-1.214	-1.232	-1.281	-1.314	-1.34	-1.366	-1.413	-1.44	-1.488	-1.521	-1.549	-1.58	-1.621	-1.675	-1.669	-1.725	-1.74	-1.78	-1.768	-1.835	-1.873	-1.897	-1.915	-1.927	-2.01	-2.04	-2.048	-2.079	-2.13	-2.112	-2.115	-2.156	-2.136	-2.14	-2.164	-2.158	-2.185	-2.187	-2.178	-2.187	-2.211	-2.217	-2.237	-2.183	-2.227
663	Saint Martin (French part)	0.735	0.619	0.553	0.478	0.41	0.341	0.28	0.224	0.216	0.131	0.11	0.11	0.092	0.067	0.022	0.035	0.015	-0.013	-0.041	-0.054	-0.098	-0.134	-0.16	-0.211	-0.279	-0.29	-0.298	-0.365	-0.384	-0.429	-0.426	-0.501	-0.488	-0.553	-0.569	-0.569	-0.632	-0.622	-0.646	-0.67	-0.654	-0.681	-0.704	-0.668	-0.665	-0.674	-0.647	-0.676	-0.644	-0.618	-0.602	-0.598	-0.603	-0.551	-0.559	-0.56	-0.513	-0.544	-0.537	-0.494	-0.551	-0.503	-0.497	-0.519	-0.541	-0.542	-0.531	-0.587	-0.601	-0.563	-0.609	-0.668	-0.654	-0.712	-0.762	-0.8	-0.783	-0.826	-0.865
670	Saint Vincent and the Grenadines	-0.601	-0.474	-0.172	-0.197	-0.23	-0.255	-0.278	-0.308	-0.331	-0.363	-0.365	-0.394	-0.419	-0.46	-0.487	-0.487	-0.525	-0.54	-0.566	-0.606	-0.653	-0.681	-0.687	-0.752	-0.758	-0.781	-0.822	-0.859	-0.884	-0.916	-0.935	-0.951	-0.949	-0.979	-1.002	-1.032	-1.078	-1.077	-1.101	-1.129	-1.197	-1.197	-1.23	-1.24	-1.261	-1.321	-1.328	-1.344	-1.366	-1.393	-1.456	-1.453	-1.488	-1.53	-1.544	-1.572	-1.629	-1.606	-1.647	-1.678	-1.699	-1.749	-1.75	-1.783	-1.794	-1.83	-1.873	-1.893	-1.952	-1.947	-2.016	-2.065	-2.099	-2.13	-2.177	-2.211	-2.26	-2.301	-2.321
534	Sint Maarten (Dutch part)	-0.199	-0.079	-0.074	-0.098	-0.086	-0.144	-0.147	-0.21	-0.261	-0.339	-0.4	-0.534	-0.599	-0.73	-0.837	-0.972	-1.12	-1.272	-1.369	-1.539	-1.577	-1.702	-1.81	-1.878	-1.948	-1.948	-1.98	-2.038	-2.016	-2.003	-1.954	-1.905	-1.833	-1.804	-1.77	-1.664	-1.629	-1.591	-1.476	-1.406	-1.295	-1.271	-1.191	-1.115	-1.062	-0.99	-0.953	-0.93	-0.873	-0.916	-0.95	-0.975	-1.088	-1.234	-1.294	-1.407	-1.527	-1.605	-1.724	-1.808	-1.893	-1.982	-2.085	-2.117	-2.156	-2.257	-2.275	-2.33	-2.364	-2.374	-2.42	-2.383	-2.417	-2.448	-2.426	-2.368	-2.345	-2.25	-2.18
780	Trinidad and Tobago	-0.067	-0.113	-0.162	-0.203	-0.235	-0.277	-0.312	-0.343	-0.38	-0.408	-0.46	-0.481	-0.506	-0.557	-0.573	-0.602	-0.637	-0.679	-0.686	-0.733	-0.762	-0.806	-0.85	-0.868	-0.89	-0.92	-0.963	-0.991	-1.015	-1.036	-1.071	-1.087	-1.127	-1.165	-1.19	-1.223	-1.249	-1.292	-1.316	-1.329	-1.363	-1.405	-1.419	-1.462	-1.49	-1.476	-1.51	-1.55	-1.577	-1.588	-1.644	-1.637	-1.635	-1.652	-1.691	-1.718	-1.716	-1.734	-1.736	-1.768	-1.758	-1.78	-1.786	-1.804	-1.801	-1.802	-1.82	-1.869	-1.858	-1.875	-1.905	-1.929	-1.921	-1.979	-2.014	-2	-2.017	-2.022	-2.063
796	Turks and Caicos Islands	0.506	0.546	0.521	0.498	0.472	0.439	0.4	0.401	0.338	0.305	0.308	0.256	0.215	0.202	0.141	0.13	0.085	0.045	0.034	-0.018	-0.028	-0.081	-0.089	-0.178	-0.147	-0.198	-0.241	-0.255	-0.278	-0.284	-0.291	-0.337	-0.364	-0.375	-0.358	-0.382	-0.416	-0.454	-0.456	-0.46	-0.458	-0.507	-0.501	-0.494	-0.5	-0.535	-0.5	-0.496	-0.533	-0.512	-0.532	-0.509	-0.501	-0.52	-0.526	-0.488	-0.516	-0.481	-0.456	-0.466	-0.49	-0.495	-0.476	-0.456	-0.471	-0.459	-0.48	-0.468	-0.452	-0.459	-0.447	-0.449	-0.465	-0.458	-0.432	-0.449	-0.422	-0.461	-0.479
850	United States Virgin Islands	-1.049	-1.007	-1.055	-1.115	-1.153	-1.182	-1.234	-1.246	-1.278	-1.294	-1.333	-1.33	-1.341	-1.389	-1.366	-1.389	-1.38	-1.395	-1.417	-1.433	-1.431	-1.442	-1.472	-1.5	-1.541	-1.602	-1.605	-1.663	-1.705	-1.723	-1.8	-1.834	-1.848	-1.858	-1.858	-1.894	-1.947	-1.939	-1.943	-1.977	-1.963	-1.989	-1.967	-2.033	-2.042	-2.093	-2.081	-2.117	-2.148	-2.139	-2.231	-2.272	-2.306	-2.374	-2.43	-2.473	-2.502	-2.591	-2.614	-2.677	-2.743	-2.835	-2.928	-2.995	-3.071	-3.235	-3.246	-3.425	-3.529	-3.723	-3.853	-3.939	-4.126	-4.312	-4.532	-4.684	-4.83	-5.061	-5.277
916	Central America	0.685	0.665	0.646	0.611	0.592	0.543	0.502	0.487	0.456	0.434	0.414	0.379	0.359	0.336	0.295	0.267	0.229	0.203	0.167	0.137	0.113	0.064	0.044	0.018	-0.008	-0.044	-0.08	-0.106	-0.13	-0.154	-0.186	-0.219	-0.262	-0.284	-0.328	-0.348	-0.379	-0.405	-0.434	-0.47	-0.492	-0.518	-0.555	-0.574	-0.602	-0.624	-0.643	-0.674	-0.707	-0.732	-0.765	-0.793	-0.805	-0.84	-0.845	-0.872	-0.902	-0.913	-0.943	-0.966	-1.001	-1.015	-1.053	-1.078	-1.105	-1.129	-1.169	-1.202	-1.211	-1.237	-1.258	-1.276	-1.295	-1.307	-1.306	-1.338	-1.37	-1.376	-1.388
84	Belize	1.051	1.152	1.089	1.056	1.015	0.963	0.921	0.868	0.843	0.822	0.779	0.733	0.704	0.669	0.636	0.592	0.567	0.536	0.492	0.468	0.439	0.401	0.363	0.337	0.297	0.252	0.23	0.193	0.177	0.131	0.104	0.071	0.026	-0.008	-0.044	-0.081	-0.106	-0.11	-0.133	-0.173	-0.222	-0.242	-0.261	-0.299	-0.34	-0.354	-0.362	-0.397	-0.422	-0.448	-0.466	-0.487	-0.51	-0.549	-0.605	-0.621	-0.632	-0.673	-0.696	-0.726	-0.734	-0.771	-0.799	-0.801	-0.811	-0.82	-0.856	-0.881	-0.88	-0.907	-0.926	-0.951	-0.948	-0.95	-1.001	-1.01	-1.004	-1.017	-1.033
188	Costa Rica	0.331	0.456	0.412	0.379	0.33	0.293	0.26	0.233	0.207	0.177	0.141	0.125	0.09	0.053	0.022	-0.013	-0.036	-0.083	-0.121	-0.146	-0.182	-0.227	-0.249	-0.283	-0.309	-0.351	-0.386	-0.405	-0.439	-0.455	-0.492	-0.517	-0.532	-0.551	-0.592	-0.615	-0.641	-0.672	-0.693	-0.73	-0.771	-0.798	-0.808	-0.852	-0.882	-0.927	-0.96	-1.004	-1.01	-1.059	-1.081	-1.133	-1.167	-1.191	-1.216	-1.24	-1.264	-1.284	-1.319	-1.309	-1.363	-1.368	-1.384	-1.402	-1.423	-1.439	-1.513	-1.53	-1.517	-1.536	-1.572	-1.588	-1.585	-1.588	-1.645	-1.649	-1.64	-1.656	-1.66
222	El Salvador	0.066	0.167	0.132	0.08	0.05	0.025	-0.014	-0.037	-0.072	-0.101	-0.138	-0.171	-0.19	-0.236	-0.258	-0.293	-0.32	-0.362	-0.375	-0.416	-0.436	-0.469	-0.508	-0.521	-0.562	-0.587	-0.635	-0.661	-0.713	-0.721	-0.753	-0.783	-0.819	-0.839	-0.9	-0.954	-0.986	-1.058	-1.097	-1.15	-1.169	-1.204	-1.239	-1.262	-1.293	-1.342	-1.36	-1.425	-1.476	-1.545	-1.589	-1.642	-1.709	-1.758	-1.804	-1.879	-1.937	-1.99	-2.069	-2.107	-2.21	-2.244	-2.304	-2.416	-2.479	-2.538	-2.596	-2.67	-2.723	-2.784	-2.877	-2.965	-3.005	-3.101	-3.195	-3.228	-3.282	-3.346	-3.444
320	Guatemala	1.106	1.1	1.192	1.133	1.092	1.043	1	0.961	0.924	0.875	0.846	0.803	0.789	0.765	0.736	0.711	0.671	0.635	0.596	0.577	0.532	0.48	0.462	0.42	0.372	0.337	0.298	0.263	0.237	0.193	0.17	0.128	0.102	0.078	0.043	-0.003	-0.024	-0.065	-0.087	-0.157	-0.176	-0.191	-0.25	-0.278	-0.297	-0.361	-0.381	-0.419	-0.431	-0.468	-0.513	-0.536	-0.551	-0.602	-0.632	-0.654	-0.695	-0.711	-0.738	-0.757	-0.807	-0.816	-0.868	-0.915	-0.951	-0.968	-0.984	-1.028	-1.054	-1.089	-1.088	-1.096	-1.15	-1.165	-1.203	-1.214	-1.22	-1.223	-1.283
340	Honduras	1.023	1.092	1.063	1.028	0.993	0.965	0.945	0.892	0.855	0.811	0.79	0.761	0.723	0.691	0.639	0.607	0.585	0.536	0.506	0.471	0.431	0.4	0.382	0.364	0.307	0.266	0.218	0.175	0.18	0.138	0.111	0.068	0.016	-0.036	-0.086	-0.108	-0.151	-0.177	-0.212	-0.256	-0.281	-0.297	-0.348	-0.35	-0.371	-0.411	-0.453	-0.479	-0.492	-0.517	-0.554	-0.569	-0.592	-0.629	-0.666	-0.69	-0.727	-0.766	-0.784	-0.801	-0.823	-0.857	-0.861	-0.891	-0.915	-0.942	-0.953	-0.962	-0.981	-1.018	-1.03	-1.034	-1.067	-1.08	-1.106	-1.097	-1.1	-1.106	-1.145
484	Mexico	0.5	0.455	0.422	0.387	0.363	0.32	0.286	0.264	0.234	0.204	0.191	0.154	0.145	0.118	0.073	0.032	0.006	-0.036	-0.066	-0.087	-0.146	-0.178	-0.211	-0.244	-0.265	-0.307	-0.35	-0.393	-0.413	-0.434	-0.476	-0.502	-0.543	-0.575	-0.617	-0.645	-0.672	-0.68	-0.717	-0.763	-0.806	-0.817	-0.843	-0.874	-0.922	-0.95	-0.97	-1.007	-0.995	-1.035	-1.069	-1.107	-1.147	-1.177	-1.174	-1.202	-1.25	-1.27	-1.295	-1.297	-1.357	-1.361	-1.432	-1.46	-1.508	-1.536	-1.57	-1.633	-1.622	-1.684	-1.718	-1.734	-1.762	-1.782	-1.836	-1.862	-1.914	-1.943	-1.974
558	Nicaragua	0.984	0.936	0.889	0.853	0.815	0.791	0.727	0.71	0.669	0.636	0.603	0.575	0.541	0.515	0.486	0.47	0.452	0.403	0.375	0.334	0.307	0.279	0.237	0.21	0.173	0.148	0.088	0.071	0.047	0.005	-0.032	-0.079	-0.127	-0.179	-0.214	-0.228	-0.258	-0.29	-0.342	-0.342	-0.386	-0.406	-0.463	-0.479	-0.507	-0.543	-0.567	-0.584	-0.617	-0.651	-0.687	-0.712	-0.73	-0.771	-0.833	-0.84	-0.89	-0.896	-0.945	-0.971	-1.023	-1.038	-1.048	-1.095	-1.095	-1.132	-1.143	-1.176	-1.178	-1.21	-1.254	-1.264	-1.29	-1.32	-1.34	-1.347	-1.376	-1.439	-1.454
591	Panama	1.074	1.089	1.028	0.96	0.909	0.879	0.839	0.799	0.766	0.732	0.704	0.672	0.633	0.598	0.565	0.54	0.5	0.46	0.448	0.417	0.386	0.367	0.325	0.297	0.26	0.237	0.218	0.199	0.167	0.133	0.103	0.072	0.039	0.005	-0.008	-0.058	-0.069	-0.088	-0.116	-0.15	-0.172	-0.176	-0.193	-0.194	-0.238	-0.26	-0.268	-0.284	-0.316	-0.34	-0.354	-0.361	-0.385	-0.411	-0.449	-0.464	-0.476	-0.506	-0.509	-0.526	-0.535	-0.565	-0.583	-0.591	-0.629	-0.636	-0.669	-0.683	-0.713	-0.707	-0.739	-0.745	-0.762	-0.749	-0.771	-0.799	-0.821	-0.847	-0.859
931	South America	0.481	0.583	0.542	0.515	0.484	0.451	0.422	0.388	0.362	0.319	0.294	0.266	0.224	0.198	0.178	0.154	0.126	0.101	0.073	0.042	0.013	-0.009	-0.031	-0.051	-0.076	-0.102	-0.122	-0.136	-0.169	-0.198	-0.21	-0.241	-0.264	-0.28	-0.297	-0.321	-0.346	-0.38	-0.391	-0.419	-0.434	-0.464	-0.482	-0.514	-0.544	-0.568	-0.599	-0.621	-0.65	-0.662	-0.692	-0.703	-0.727	-0.752	-0.769	-0.777	-0.793	-0.799	-0.825	-0.827	-0.823	-0.855	-0.871	-0.873	-0.874	-0.891	-0.913	-0.929	-0.93	-0.954	-0.96	-0.968	-0.976	-0.987	-1.006	-1.002	-1.011	-1.015	-1.029
32	Argentina	0.282	0.383	0.345	0.314	0.296	0.277	0.249	0.226	0.206	0.176	0.155	0.152	0.126	0.104	0.079	0.079	0.063	0.034	0.006	-0.007	-0.029	-0.058	-0.082	-0.1	-0.132	-0.144	-0.171	-0.206	-0.224	-0.24	-0.243	-0.259	-0.286	-0.322	-0.336	-0.373	-0.39	-0.422	-0.46	-0.492	-0.5	-0.541	-0.549	-0.573	-0.613	-0.627	-0.642	-0.659	-0.691	-0.707	-0.727	-0.753	-0.804	-0.805	-0.85	-0.844	-0.86	-0.894	-0.902	-0.931	-0.934	-0.967	-0.98	-0.981	-1.002	-1.007	-1.034	-1.062	-1.06	-1.059	-1.097	-1.099	-1.116	-1.14	-1.17	-1.199	-1.191	-1.202	-1.253
68	Bolivia (Plurinational State of)	0.759	0.977	0.962	0.92	0.902	0.861	0.836	0.823	0.789	0.747	0.726	0.702	0.676	0.633	0.588	0.563	0.54	0.499	0.482	0.435	0.419	0.383	0.356	0.304	0.271	0.226	0.191	0.16	0.121	0.098	0.06	0.055	0.024	-0.008	-0.05	-0.093	-0.12	-0.166	-0.186	-0.21	-0.241	-0.286	-0.322	-0.362	-0.377	-0.398	-0.443	-0.479	-0.488	-0.521	-0.547	-0.577	-0.603	-0.619	-0.648	-0.677	-0.688	-0.74	-0.768	-0.792	-0.797	-0.814	-0.824	-0.83	-0.859	-0.9	-0.91	-0.927	-0.957	-0.988	-0.986	-1.027	-1.047	-1.064	-1.051	-1.119	-1.133	-1.122	-1.126
76	Brazil	0.267	0.377	0.314	0.27	0.24	0.198	0.163	0.123	0.1	0.049	0.025	-0.025	-0.075	-0.098	-0.114	-0.148	-0.171	-0.197	-0.245	-0.271	-0.306	-0.328	-0.36	-0.376	-0.416	-0.438	-0.464	-0.469	-0.505	-0.541	-0.559	-0.603	-0.621	-0.639	-0.666	-0.684	-0.706	-0.745	-0.787	-0.829	-0.83	-0.858	-0.909	-0.956	-0.975	-0.993	-1.019	-1.032	-1.041	-1.068	-1.108	-1.136	-1.159	-1.188	-1.227	-1.225	-1.264	-1.283	-1.309	-1.319	-1.326	-1.34	-1.361	-1.364	-1.371	-1.381	-1.421	-1.426	-1.423	-1.428	-1.435	-1.461	-1.49	-1.482	-1.514	-1.496	-1.514	-1.559	-1.552
152	Chile	-0.147	-0.132	-0.141	-0.122	-0.099	-0.071	-0.062	-0.011	0.039	0.083	0.092	0.081	0.046	0.012	-0.032	-0.055	-0.101	-0.149	-0.178	-0.221	-0.246	-0.278	-0.306	-0.327	-0.348	-0.369	-0.404	-0.416	-0.444	-0.465	-0.509	-0.54	-0.571	-0.613	-0.654	-0.676	-0.68	-0.723	-0.741	-0.766	-0.807	-0.82	-0.861	-0.878	-0.917	-0.926	-0.943	-0.972	-0.985	-1.001	-1.02	-1.042	-1.075	-1.103	-1.119	-1.144	-1.184	-1.197	-1.242	-1.231	-1.249	-1.266	-1.268	-1.298	-1.28	-1.314	-1.328	-1.328	-1.345	-1.34	-1.361	-1.384	-1.362	-1.388	-1.418	-1.364	-1.366	-1.354	-1.365
170	Colombia	0.086	0.219	0.224	0.251	0.283	0.291	0.262	0.234	0.21	0.183	0.14	0.094	0.071	0.037	0.011	-0.023	-0.06	-0.084	-0.11	-0.15	-0.213	-0.236	-0.277	-0.309	-0.332	-0.352	-0.398	-0.434	-0.463	-0.482	-0.5	-0.513	-0.551	-0.584	-0.6	-0.609	-0.657	-0.679	-0.712	-0.746	-0.771	-0.814	-0.843	-0.866	-0.891	-0.921	-0.953	-0.988	-1.028	-1.04	-1.077	-1.11	-1.141	-1.175	-1.226	-1.24	-1.243	-1.299	-1.327	-1.36	-1.378	-1.397	-1.412	-1.431	-1.46	-1.487	-1.533	-1.549	-1.587	-1.568	-1.57	-1.546	-1.551	-1.597	-1.589	-1.587	-1.603	-1.614	-1.643
218	Ecuador	0.81	0.754	0.721	0.692	0.689	0.667	0.658	0.628	0.609	0.573	0.538	0.504	0.473	0.441	0.41	0.379	0.354	0.325	0.29	0.255	0.235	0.196	0.164	0.138	0.109	0.078	0.038	0.028	-0.004	-0.028	-0.066	-0.097	-0.118	-0.152	-0.176	-0.206	-0.241	-0.264	-0.303	-0.337	-0.354	-0.383	-0.41	-0.444	-0.469	-0.499	-0.523	-0.565	-0.602	-0.637	-0.668	-0.699	-0.714	-0.736	-0.779	-0.806	-0.851	-0.855	-0.871	-0.89	-0.926	-0.955	-0.964	-1.015	-1.022	-1.028	-1.043	-1.091	-1.129	-1.128	-1.164	-1.181	-1.21	-1.212	-1.24	-1.245	-1.252	-1.308	-1.308
238	Falkland Islands (Malvinas)	0.212	-0.079	0.208	0.01	-0.032	0.177	-0.144	0.05	-0.148	-0.314	-0.123	-0.221	-0.146	-0.441	-0.3	-0.36	-0.417	-0.29	-0.591	-0.41	-0.518	-0.572	-0.817	-0.617	-0.679	-0.735	-0.759	-0.889	-1.075	-0.972	-0.846	-1.158	-1.123	-0.929	-1.177	-1.033	-1.374	-0.98	-1.555	-1.144	-1.364	-1.201	-1.283	-1.393	-1.426	-1.231	-1.498	-1.409	-1.439	-1.39	-1.343	-1.279	-1.466	-1.162	-1.272	-1.459	-1.43	-1.188	-1.306	-1.298	-1.416	-1.259	-1.252	-1.489	-1.461	-1.231	-1.382	-1.408	-1.436	-1.409	-1.364	-1.575	-1.361	-1.252	-1.526	-1.464	-1.751	-1.426	-1.52
254	French Guiana	2.173	2.1	2.037	1.994	1.945	1.891	1.85	1.813	1.776	1.72	1.685	1.645	1.598	1.574	1.53	1.496	1.476	1.433	1.389	1.355	1.316	1.294	1.258	1.242	1.212	1.197	1.177	1.144	1.115	1.089	1.066	1.028	1.027	0.977	0.972	0.941	0.919	0.901	0.86	0.826	0.817	0.804	0.774	0.737	0.74	0.707	0.7	0.667	0.651	0.628	0.621	0.592	0.58	0.545	0.511	0.507	0.48	0.468	0.464	0.435	0.408	0.387	0.365	0.335	0.323	0.301	0.268	0.251	0.225	0.175	0.179	0.136	0.144	0.132	0.115	0.061	0.041	0.003	-0.014
328	Guyana	0.154	0.346	0.288	0.233	0.192	0.156	0.117	0.056	0.031	-0.013	-0.032	-0.093	-0.128	-0.166	-0.198	-0.23	-0.248	-0.287	-0.313	-0.344	-0.364	-0.395	-0.448	-0.476	-0.502	-0.545	-0.559	-0.582	-0.639	-0.674	-0.694	-0.72	-0.763	-0.798	-0.837	-0.873	-0.897	-0.952	-1.006	-1.042	-1.062	-1.083	-1.126	-1.16	-1.185	-1.232	-1.289	-1.307	-1.352	-1.403	-1.444	-1.499	-1.558	-1.578	-1.608	-1.658	-1.725	-1.74	-1.833	-1.9	-1.917	-1.974	-2.026	-2.125	-2.173	-2.198	-2.279	-2.348	-2.411	-2.48	-2.515	-2.573	-2.609	-2.703	-2.719	-2.833	-2.916	-3.005	-3.063
600	Paraguay	0.704	0.846	0.805	0.748	0.719	0.681	0.653	0.608	0.593	0.542	0.497	0.471	0.436	0.427	0.389	0.358	0.307	0.284	0.25	0.213	0.179	0.165	0.12	0.1	0.055	0.027	0.001	-0.048	-0.067	-0.108	-0.124	-0.162	-0.195	-0.226	-0.243	-0.279	-0.308	-0.345	-0.368	-0.403	-0.441	-0.475	-0.504	-0.545	-0.569	-0.604	-0.62	-0.661	-0.698	-0.713	-0.756	-0.748	-0.77	-0.777	-0.81	-0.835	-0.871	-0.917	-0.948	-0.973	-1.004	-1.016	-1.048	-1.074	-1.076	-1.093	-1.126	-1.161	-1.198	-1.229	-1.236	-1.273	-1.274	-1.319	-1.332	-1.355	-1.386	-1.408	-1.409
604	Peru	0.438	0.59	0.594	0.593	0.59	0.583	0.566	0.548	0.528	0.503	0.473	0.46	0.419	0.392	0.375	0.359	0.33	0.305	0.276	0.251	0.231	0.185	0.168	0.145	0.12	0.091	0.071	0.028	0.009	-0.023	-0.051	-0.089	-0.11	-0.148	-0.168	-0.193	-0.216	-0.24	-0.257	-0.285	-0.315	-0.336	-0.359	-0.386	-0.421	-0.455	-0.488	-0.513	-0.528	-0.576	-0.579	-0.616	-0.651	-0.682	-0.689	-0.723	-0.75	-0.746	-0.77	-0.811	-0.828	-0.847	-0.854	-0.883	-0.882	-0.902	-0.912	-0.931	-0.964	-0.979	-1.012	-1.021	-1.033	-1.054	-1.073	-1.078	-1.107	-1.136	-1.151
740	Suriname	0.472	0.604	0.557	0.519	0.476	0.441	0.406	0.381	0.358	0.306	0.281	0.251	0.201	0.163	0.134	0.096	0.057	0.037	0.007	-0.031	-0.057	-0.063	-0.099	-0.116	-0.136	-0.175	-0.217	-0.235	-0.262	-0.266	-0.287	-0.314	-0.343	-0.383	-0.422	-0.438	-0.444	-0.462	-0.468	-0.494	-0.514	-0.544	-0.545	-0.571	-0.602	-0.611	-0.62	-0.644	-0.637	-0.681	-0.706	-0.731	-0.757	-0.774	-0.827	-0.817	-0.824	-0.862	-0.871	-0.922	-0.918	-0.912	-0.968	-1.028	-1.043	-1.054	-1.082	-1.102	-1.107	-1.155	-1.157	-1.174	-1.173	-1.214	-1.203	-1.249	-1.259	-1.271	-1.32
858	Uruguay	-0.199	-0.224	-0.242	-0.271	-0.294	-0.318	-0.328	-0.357	-0.37	-0.374	-0.388	-0.418	-0.432	-0.444	-0.445	-0.478	-0.498	-0.54	-0.547	-0.575	-0.586	-0.604	-0.615	-0.648	-0.652	-0.668	-0.691	-0.706	-0.745	-0.759	-0.788	-0.811	-0.853	-0.879	-0.898	-0.929	-0.951	-0.972	-0.998	-1.016	-1.055	-1.072	-1.093	-1.116	-1.135	-1.155	-1.18	-1.207	-1.235	-1.272	-1.317	-1.327	-1.371	-1.407	-1.433	-1.482	-1.512	-1.512	-1.537	-1.576	-1.582	-1.642	-1.667	-1.696	-1.76	-1.766	-1.778	-1.807	-1.86	-1.89	-1.889	-1.934	-1.962	-1.984	-2.011	-2.028	-2.091	-2.094	-2.128
