country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
905	Northern America	10.267	10.187	10.041	10	9.948	9.797	9.773	9.661	9.622	9.554	9.522	9.418	9.397	9.319	9.287	9.246	9.184	9.158	9.06	8.969	8.883	8.794	8.676	8.54	8.466	8.35	8.296	8.263	8.139	8.091	8.056	7.985	7.945	7.788	7.75	7.738	7.741	7.618	7.603	7.617	7.605	7.583	7.609	7.547	7.543	7.5	7.456	7.439	7.39	7.337	7.298	7.318	7.22	7.13	7.059	7.022	7.026	6.943	6.948	6.952	6.865	6.815	6.785	6.787	6.75	6.751	6.751	6.735	6.687	6.798	6.804	6.729	6.741	6.736	6.794	6.688	6.586	6.613	6.62
60	Bermuda	6.954	6.686	6.484	6.271	6.159	6.079	6.042	6.027	6.083	6.088	6.145	6.211	6.216	6.295	6.316	6.389	6.411	6.381	6.4	6.431	6.335	6.325	6.32	6.227	6.201	6.125	6.015	5.983	5.939	5.849	5.667	5.571	5.454	5.375	5.284	5.188	5.132	5.091	5.068	4.984	5.048	5.018	4.998	5.061	5.051	5.061	5.126	5.206	5.19	5.256	5.328	5.356	5.382	5.358	5.377	5.36	5.277	5.221	5.157	5.201	5.117	5.111	5.056	4.984	4.917	4.881	4.856	4.731	4.67	4.683	4.566	4.531	4.578	4.583	4.55	4.495	4.46	4.53	4.518
124	Canada	8.982	8.892	8.837	8.767	8.665	8.575	8.531	8.491	8.371	8.34	8.277	8.203	8.184	8.119	8.09	8	7.96	7.894	7.886	7.829	7.801	7.66	7.583	7.492	7.499	7.482	7.394	7.417	7.27	7.276	7.24	7.265	7.224	7.138	7.139	7.09	7.068	6.989	6.939	7.006	6.947	6.875	6.954	6.877	6.858	6.851	6.814	6.779	6.723	6.717	6.689	6.705	6.671	6.645	6.58	6.631	6.546	6.566	6.486	6.525	6.5	6.518	6.418	6.411	6.388	6.322	6.371	6.349	6.377	6.372	6.441	6.478	6.417	6.422	6.393	6.382	6.351	6.271	6.263
304	Greenland	12.615	12.259	11.893	11.592	11.343	11.015	10.828	10.589	10.393	10.224	10.002	9.903	9.738	9.71	9.695	9.678	9.703	9.768	9.715	9.706	9.769	9.694	9.635	9.64	9.616	9.646	9.577	9.41	9.35	9.294	9.29	9.131	8.993	8.918	8.831	8.613	8.45	8.295	8.221	8.111	8.008	7.892	7.846	7.827	7.73	7.698	7.694	7.666	7.623	7.614	7.565	7.53	7.551	7.521	7.471	7.449	7.484	7.421	7.334	7.292	7.271	7.261	7.221	7.179	7.09	7.039	6.932	6.843	6.751	6.777	6.733	6.564	6.487	6.407	6.375	6.309	6.271	6.287	6.236
666	Saint Pierre and Miquelon	6.727	6.504	6.28	6.072	6.006	5.998	6.055	6.192	6.388	6.652	6.885	7.185	7.378	7.629	7.814	8.003	8.154	8.261	8.246	8.105	7.894	7.687	7.454	7.205	6.899	6.657	6.413	6.19	5.926	5.732	5.532	5.461	5.467	5.427	5.387	5.458	5.501	5.617	5.679	5.8	5.895	6.002	6.11	6.173	6.291	6.416	6.471	6.472	6.495	6.595	6.559	6.541	6.517	6.348	6.219	6.192	6.004	5.891	5.775	5.652	5.556	5.55	5.432	5.344	5.252	5.186	5.196	5.15	5.184	5.232	5.322	5.319	5.435	5.422	5.465	5.503	5.533	5.561	5.567
840	United States of America	10.35	10.257	10.125	10.061	10.006	9.845	9.838	9.749	9.668	9.615	9.562	9.465	9.46	9.39	9.356	9.312	9.19	9.159	9.07	8.991	8.904	8.784	8.685	8.51	8.428	8.326	8.242	8.23	8.135	8.045	8.002	7.921	7.851	7.728	7.692	7.697	7.669	7.605	7.533	7.52	7.548	7.523	7.526	7.446	7.42	7.423	7.335	7.346	7.327	7.263	7.193	7.178	7.136	7.01	6.958	6.858	6.826	6.805	6.737	6.768	6.705	6.702	6.664	6.57	6.588	6.57	6.587	6.597	6.562	6.654	6.624	6.606	6.592	6.553	6.617	6.563	6.471	6.499	6.447
909	Oceania	14.395	14.217	14.029	13.826	13.688	13.481	13.327	13.143	13.028	12.844	12.738	12.6	12.496	12.417	12.343	12.29	12.224	12.115	12.044	11.909	11.802	11.779	11.639	11.602	11.512	11.437	11.279	11.145	11.041	10.913	10.79	10.708	10.638	10.551	10.454	10.405	10.341	10.204	10.135	10.038	9.995	9.971	9.889	9.809	9.76	9.69	9.683	9.625	9.58	9.489	9.472	9.428	9.301	9.277	9.218	9.12	9.065	9.055	9.049	9.007	8.963	8.855	8.881	8.812	8.75	8.716	8.657	8.618	8.613	8.555	8.533	8.471	8.434	8.357	8.348	8.25	8.217	8.197	8.183
927	Australia/New Zealand	11.006	10.847	10.686	10.515	10.323	10.192	10.02	9.873	9.722	9.56	9.395	9.305	9.192	9.105	9.025	9.006	8.97	8.908	8.933	8.868	8.822	8.854	8.76	8.738	8.746	8.598	8.537	8.516	8.414	8.354	8.265	8.178	8.165	8.013	7.976	7.955	7.854	7.768	7.701	7.681	7.587	7.536	7.492	7.412	7.433	7.41	7.388	7.414	7.372	7.319	7.31	7.318	7.277	7.274	7.231	7.277	7.258	7.194	7.256	7.218	7.2	7.204	7.15	7.124	7.083	7.021	7.032	6.977	6.984	6.958	6.923	6.896	6.835	6.83	6.832	6.809	6.794	6.774	6.761
36	Australia	10.798	10.607	10.456	10.244	10.109	9.941	9.824	9.624	9.449	9.321	9.165	9.058	8.995	8.881	8.838	8.811	8.746	8.676	8.719	8.675	8.633	8.604	8.537	8.538	8.49	8.396	8.356	8.304	8.227	8.146	8.059	7.941	7.924	7.827	7.736	7.735	7.63	7.54	7.502	7.453	7.375	7.321	7.285	7.233	7.267	7.189	7.164	7.205	7.211	7.142	7.113	7.067	7.064	7.066	7.017	7.055	7.069	6.974	7.013	7.069	7.004	6.961	6.969	6.931	6.853	6.822	6.787	6.721	6.71	6.678	6.671	6.656	6.595	6.609	6.58	6.568	6.536	6.601	6.52
554	New Zealand	11.487	11.172	10.894	10.648	10.491	10.301	10.096	9.868	9.756	9.582	9.414	9.261	9.139	9.054	8.99	8.877	8.762	8.752	8.707	8.698	8.635	8.582	8.488	8.476	8.354	8.264	8.203	8.251	8.164	8.064	8.045	8.009	7.895	7.868	7.788	7.75	7.628	7.529	7.466	7.388	7.285	7.194	7.121	7.125	7.01	6.966	6.982	6.926	6.86	6.808	6.779	6.736	6.73	6.711	6.662	6.685	6.702	6.549	6.576	6.563	6.556	6.526	6.435	6.399	6.404	6.41	6.312	6.242	6.225	6.157	6.126	6.134	6.158	6.087	6.082	6.029	6.067	6.052	6.125
928	Melanesia	21.108	20.663	20.348	20.052	19.749	19.396	19.216	19.004	18.774	18.486	18.416	18.121	17.966	17.849	17.617	17.418	17.315	17.177	16.978	16.766	16.47	16.348	16.045	15.94	15.703	15.468	15.24	15.126	14.872	14.685	14.461	14.213	14.039	13.79	13.703	13.601	13.326	13.125	12.948	12.818	12.699	12.609	12.617	12.533	12.255	12.207	12.133	12.075	11.945	11.825	11.725	11.607	11.541	11.413	11.228	11.103	11.041	10.996	10.887	10.783	10.665	10.596	10.512	10.455	10.281	10.158	10.115	9.969	9.996	9.913	9.92	9.817	9.712	9.631	9.561	9.512	9.425	9.446	9.397
242	Fiji	16.682	16.408	16.11	15.869	15.717	15.514	15.388	15.236	15.091	14.974	14.814	14.616	14.451	14.469	14.257	14.17	14.171	13.952	13.941	13.78	13.583	13.393	13.209	13.046	12.853	12.689	12.492	12.289	12.116	11.97	11.778	11.588	11.362	11.261	11.054	10.963	10.899	10.786	10.673	10.535	10.433	10.305	10.279	10.122	10.023	9.96	9.921	9.754	9.769	9.714	9.649	9.524	9.43	9.262	9.222	9.093	9.063	8.889	9.018	8.933	8.823	8.715	8.697	8.597	8.466	8.431	8.321	8.27	8.285	8.307	8.227	8.078	8.084	8.015	8.033	8.01	7.908	7.888	7.902
540	New Caledonia	12.251	12.073	11.85	11.622	11.515	11.33	11.223	11.12	11.022	10.938	10.815	10.675	10.654	10.62	10.526	10.463	10.28	10.126	10.048	9.975	9.855	9.762	9.674	9.52	9.449	9.27	9.064	9.046	8.969	8.801	8.699	8.631	8.495	8.418	8.264	8.3	8.169	8.067	7.985	7.937	7.869	7.816	7.815	7.663	7.66	7.682	7.532	7.536	7.537	7.502	7.514	7.453	7.425	7.391	7.364	7.319	7.198	7.183	7.094	7.029	6.999	6.95	6.897	6.818	6.707	6.699	6.695	6.72	6.618	6.676	6.568	6.58	6.536	6.524	6.506	6.478	6.408	6.388	6.416
598	Papua New Guinea	20.657	20.259	19.938	19.52	19.364	19.007	18.753	18.539	18.284	17.962	17.817	17.535	17.46	17.273	17.035	16.806	16.72	16.642	16.377	16.203	15.898	15.771	15.396	15.228	15.047	14.77	14.481	14.389	14.105	13.896	13.7	13.502	13.343	13.157	12.963	12.817	12.522	12.249	12.229	12.023	11.906	11.696	11.695	11.59	11.46	11.42	11.331	11.214	11.2	11.056	10.897	10.714	10.665	10.603	10.426	10.257	10.191	10.104	10.075	10.004	9.869	9.849	9.78	9.712	9.698	9.502	9.344	9.397	9.371	9.343	9.28	9.154	9.099	9.072	8.969	8.854	8.881	8.897	8.794
90	Solomon Islands	25.975	25.441	24.991	24.604	24.093	23.828	23.492	23.221	22.814	22.65	22.53	22.151	22.023	21.872	21.577	21.399	21.288	21.044	20.9	20.566	20.319	20.047	19.753	19.34	19.054	18.774	18.522	18.288	17.926	17.651	17.445	17.136	16.861	16.592	16.201	16.076	15.829	15.467	15.254	15.116	14.975	14.691	14.566	14.515	14.304	14.057	13.92	13.939	13.76	13.576	13.516	13.386	13.217	13.032	12.665	12.694	12.333	12.237	12.055	11.925	11.755	11.588	11.484	11.47	11.208	11.081	10.932	10.821	10.725	10.531	10.421	10.274	10.287	10.28	10.189	9.998	9.942	9.823	9.839
548	Vanuatu	24.842	24.572	24.059	23.69	23.317	23.027	22.724	22.612	22.41	22.302	22.133	21.83	21.66	21.534	21.358	21.403	21.095	20.863	20.66	20.253	19.769	19.691	19.272	18.88	18.709	18.382	17.86	17.607	17.408	17	16.719	16.472	16.117	15.817	15.469	15.274	15.151	14.984	14.722	14.651	14.559	14.31	14.216	14.044	14.006	13.973	13.696	13.587	13.398	13.308	12.95	12.927	12.714	12.503	12.522	12.238	12.082	11.901	11.878	11.566	11.444	11.295	11.106	10.961	10.854	10.871	10.712	10.556	10.594	10.481	10.296	10.242	10.28	10.169	10.108	10.025	9.944	9.813	9.84
954	Micronesia	18.594	18.336	18.066	17.848	17.623	17.455	17.309	17.081	16.959	16.781	16.631	16.413	16.272	16.138	15.971	15.841	15.705	15.59	15.435	15.337	15.186	14.955	14.848	14.631	14.433	14.248	14.053	13.866	13.626	13.507	13.284	13.101	13.006	12.822	12.648	12.464	12.342	12.15	12.039	12.01	11.88	11.817	11.704	11.574	11.456	11.34	11.183	11.088	10.986	10.847	10.752	10.641	10.506	10.414	10.319	10.23	10.088	9.929	9.852	9.784	9.675	9.542	9.488	9.405	9.282	9.26	9.078	8.954	8.931	8.805	8.742	8.711	8.599	8.542	8.511	8.469	8.46	8.38	8.289
316	Guam	14.897	14.753	14.557	14.311	14.294	14.198	14.066	14.001	13.892	13.817	13.692	13.587	13.515	13.496	13.378	13.179	12.967	12.866	12.752	12.614	12.464	12.318	12.198	12.016	11.793	11.62	11.479	11.265	11.084	10.952	10.704	10.517	10.376	10.246	10.024	9.948	9.769	9.742	9.657	9.615	9.503	9.373	9.289	9.218	9.122	9.113	9.01	8.913	8.888	8.82	8.743	8.687	8.55	8.466	8.386	8.265	8.172	8.079	7.989	7.901	7.815	7.684	7.595	7.489	7.38	7.294	7.256	7.152	7.058	6.957	6.898	6.93	6.849	6.715	6.713	6.59	6.568	6.536	6.524
296	Kiribati	24.022	23.395	22.822	22.288	21.797	21.348	20.922	20.551	20.047	19.691	19.323	19.075	18.783	18.659	18.461	18.332	18.241	18.192	18.021	18.049	17.835	17.671	17.527	17.37	17.098	16.951	16.62	16.281	16.096	15.792	15.487	15.185	14.89	14.778	14.389	14.104	13.887	13.585	13.319	13.151	13.003	12.97	12.716	12.384	12.362	12.3	12.216	12.094	12.007	11.825	11.672	11.599	11.505	11.481	11.418	11.366	11.147	11.071	10.917	10.78	10.69	10.489	10.399	10.348	10.138	10.015	9.877	9.73	9.625	9.534	9.409	9.389	9.245	9.163	9.146	9.075	8.935	8.781	8.763
584	Marshall Islands	15.596	15.178	14.788	14.586	14.463	14.332	14.345	14.302	14.363	14.415	14.472	14.432	14.405	14.566	14.632	14.681	14.619	14.518	14.537	14.342	14.214	14.083	13.785	13.566	13.211	12.854	12.654	12.407	12.072	11.868	11.619	11.321	11.179	10.896	10.691	10.625	10.6	10.451	10.241	10.181	10.241	10.208	10.259	10.14	10.034	10.158	10.132	10.054	9.995	9.897	9.822	9.696	9.626	9.488	9.373	9.324	9.164	9.104	8.976	8.87	8.753	8.697	8.556	8.558	8.483	8.402	8.373	8.312	8.222	8.145	8.146	8.066	8.099	8.088	8.043	8.057	8.068	7.997	7.929
583	Micronesia (Fed. States of)	17.204	17.25	17.151	17.149	16.927	16.78	16.71	16.592	16.38	16.279	15.95	15.729	15.54	15.375	15.075	14.757	14.519	14.216	13.887	13.695	13.396	13.158	12.894	12.627	12.386	12.27	12.12	11.953	11.649	11.524	11.438	11.113	11.005	10.827	10.663	10.587	10.344	10.236	10.151	9.976	9.842	9.7	9.558	9.598	9.455	9.382	9.271	9.127	8.884	8.809	8.624	8.574	8.432	8.306	8.136	8.017	7.9	7.884	7.696	7.639	7.562	7.463	7.321	7.34	7.319	7.217	7.093	7.081	6.99	6.927	6.908	6.864	6.802	6.661	6.613	6.462	6.429	6.348	6.311
520	Nauru	23.74	22.938	22.116	21.458	20.82	20.257	19.952	19.811	19.684	19.621	19.711	19.83	20.001	20.044	20.131	20.174	20.247	20	19.928	19.589	19.454	19.186	18.832	18.607	18.251	17.868	17.468	17.058	16.574	16.496	15.989	15.656	15.329	15.146	14.819	14.68	14.487	14.239	14.131	13.864	13.823	13.652	13.654	13.369	13.397	13.285	13.171	13.054	12.829	12.599	12.544	12.368	12.237	12.125	11.906	11.707	11.428	11.27	11.123	10.951	10.732	10.451	10.253	10.047	9.84	9.644	9.508	9.39	9.18	8.976	8.845	8.738	8.653	8.525	8.421	8.286	8.114	8.001	7.919
580	Northern Mariana Islands	10.439	10.424	10.427	10.406	10.439	10.397	10.408	10.388	10.397	10.414	10.362	10.344	10.351	10.381	10.338	10.266	10.21	10.156	9.98	9.805	9.665	9.438	9.292	9.193	8.978	8.826	8.747	8.696	8.579	8.392	8.455	8.344	8.263	8.203	8.165	8.141	8.089	8.094	7.991	8.027	8.008	7.991	8.019	7.949	7.96	7.938	7.857	7.75	7.707	7.657	7.541	7.377	7.227	7.099	6.977	6.972	6.864	6.796	6.685	6.627	6.441	6.47	6.354	6.31	6.353	6.262	6.214	6.165	6.151	6.15	6.147	6.175	6.123	6.146	6.136	6.164	6.126	6.071	6.064
585	Palau	13.533	13.241	12.98	12.822	12.619	12.433	12.278	12.179	11.961	11.864	11.75	11.609	11.537	11.443	11.316	11.234	11.235	11.158	11.046	11.013	10.982	10.999	11.051	11.033	11.014	11.014	11.06	10.998	10.944	10.898	10.891	10.82	10.758	10.606	10.554	10.365	10.273	10.164	9.973	9.903	9.792	9.739	9.589	9.518	9.458	9.354	9.286	9.28	9.19	9.227	9.271	9.193	9.146	9.125	9.065	9.029	8.992	8.958	8.917	8.87	8.775	8.667	8.623	8.502	8.486	8.447	8.269	8.242	8.136	8.101	8.01	8.013	7.984	7.89	7.816	7.685	7.633	7.601	7.609
957	Polynesia	17.921	17.55	17.26	16.952	16.769	16.582	16.402	16.233	16.091	15.989	15.874	15.893	15.785	15.713	15.54	15.536	15.422	15.337	15.219	15.033	14.923	14.735	14.586	14.386	14.215	13.975	13.726	13.502	13.268	13.053	12.88	12.729	12.521	12.355	12.132	12.021	11.99	11.751	11.68	11.647	11.545	11.451	11.391	11.237	11.042	11.052	10.869	10.807	10.768	10.655	10.462	10.368	10.265	10.183	10.1	9.964	9.787	9.666	9.575	9.437	9.352	9.218	9.099	9.036	8.86	8.754	8.666	8.63	8.483	8.444	8.292	8.313	8.22	8.114	8.063	7.983	7.99	7.947	7.82
16	American Samoa	15.285	14.793	14.339	13.912	13.526	13.197	12.898	12.453	12.057	11.724	11.405	11.175	10.954	10.76	10.6	10.527	10.48	10.461	10.514	10.502	10.508	10.489	10.536	10.561	10.509	10.548	10.57	10.607	10.464	10.405	10.324	10.19	10.038	9.863	9.564	9.3	9.051	8.854	8.718	8.55	8.342	7.998	7.857	7.642	7.479	7.301	7.105	6.976	6.88	6.632	6.471	6.384	6.21	6.158	6.031	5.945	5.735	5.702	5.671	5.536	5.412	5.253	5.136	4.962	4.73	4.461	4.316	4.003	3.67	3.236	2.862	2.461	2.039	1.855	1.675	1.606	1.554	1.514	1.467
184	Cook Islands	14.12	13.852	13.6	13.361	13.144	12.877	12.714	12.455	12.265	12.109	11.925	11.821	11.7	11.549	11.465	11.431	11.391	11.256	11.219	11.145	11.075	10.95	10.791	10.715	10.597	10.546	10.405	10.239	10.109	9.991	9.966	9.877	9.715	9.567	9.479	9.401	9.283	9.205	9.121	8.938	8.799	8.754	8.589	8.474	8.468	8.364	8.261	8.239	8.173	8.1	8.091	7.968	7.875	7.823	7.79	7.724	7.68	7.574	7.495	7.383	7.424	7.342	7.211	7.189	7.105	6.988	6.923	6.916	6.901	6.837	6.794	6.704	6.679	6.637	6.588	6.541	6.525	6.417	6.396
258	French Polynesia	11.594	11.206	10.89	10.68	10.47	10.27	10.131	9.823	9.736	9.588	9.439	9.36	9.198	9.057	8.905	8.858	8.753	8.62	8.535	8.4	8.224	8.14	8.015	7.906	7.769	7.658	7.493	7.432	7.372	7.196	7.149	7.009	6.973	6.886	6.775	6.774	6.607	6.573	6.479	6.424	6.364	6.254	6.221	6.146	6.173	6.124	6.037	6.005	5.988	5.91	5.889	5.892	5.897	5.79	5.756	5.751	5.665	5.662	5.59	5.51	5.439	5.464	5.416	5.404	5.375	5.368	5.35	5.292	5.285	5.29	5.275	5.197	5.185	5.133	5.094	5.009	4.954	5.094	5.058
570	Niue	12.226	12.098	12.135	12.213	12.318	12.405	12.578	12.664	12.839	13.097	13.336	13.494	13.674	13.934	14.152	14.309	14.481	14.527	14.476	14.397	14.263	14.157	13.937	13.621	13.423	13.077	12.696	12.381	11.976	11.687	11.297	10.948	10.68	10.411	10.31	10.14	10.027	10.009	9.963	9.946	9.88	9.898	9.918	9.919	9.928	9.959	10.004	9.937	9.811	9.762	9.734	9.763	9.666	9.639	9.538	9.365	9.142	9.028	8.888	8.777	8.506	8.427	8.324	8.116	8.018	7.978	7.875	7.77	7.709	7.602	7.526	7.54	7.487	7.432	7.518	7.564	7.478	7.586	7.633
882	Samoa	24.264	23.807	23.294	23.041	22.666	22.301	22.179	21.782	21.64	21.596	21.462	21.423	21.364	21.275	21.186	21.231	21.011	20.916	20.658	20.411	20.252	20.082	19.73	19.324	18.955	18.599	18.216	17.821	17.419	17.127	16.864	16.502	16.238	15.996	15.641	15.307	15.12	14.912	14.835	14.639	14.54	14.347	14.137	14.057	13.797	13.625	13.489	13.27	13.171	12.875	12.743	12.565	12.378	12.243	12.187	11.95	11.693	11.511	11.431	11.254	11.068	10.939	10.809	10.56	10.538	10.299	10.13	9.973	9.745	9.64	9.52	9.35	9.332	9.236	9.104	9.076	9.001	8.826	8.707
772	Tokelau	15.448	15.3	15.104	15.12	15.058	15.015	15.013	14.958	14.931	14.829	14.73	14.757	14.555	14.565	14.456	14.324	14.301	14.117	13.941	13.703	13.511	13.29	13.021	12.88	12.586	12.341	12.081	11.9	11.687	11.584	11.412	11.187	11.024	10.86	10.679	10.524	10.466	10.314	10.221	10.238	10.145	10.047	9.942	9.884	9.845	9.777	9.774	9.599	9.573	9.419	9.366	9.25	9.185	9.046	8.944	8.773	8.741	8.634	8.506	8.405	8.34	8.308	8.245	8.238	8.08	8.079	7.917	7.807	7.855	7.77	7.715	7.749	7.698	7.661	7.705	7.62	7.678	7.598	7.544
776	Tonga	19.861	19.595	19.273	19.08	18.924	18.753	18.547	18.492	18.434	18.288	18.331	18.327	18.156	18.172	18.084	17.866	17.658	17.544	17.441	17.169	17.002	16.655	16.211	15.887	15.673	15.315	15.015	14.836	14.497	14.32	13.802	13.561	13.308	12.911	12.713	12.462	12.332	12.162	12.088	11.969	11.871	11.666	11.689	11.595	11.477	11.365	11.321	11.218	11.121	11.039	10.762	10.611	10.393	10.283	10.081	9.972	9.81	9.623	9.471	9.204	9.086	8.883	8.622	8.508	8.427	8.278	8.16	8.047	8.037	7.868	7.742	7.677	7.523	7.496	7.439	7.472	7.314	7.232	7.179
798	Tuvalu	21.207	20.689	20.204	19.809	19.347	18.891	18.653	18.295	18.235	18.046	17.799	17.594	17.545	17.348	17.191	17.144	17.009	16.976	16.996	17.055	17.021	16.946	16.906	16.81	16.721	16.404	16.201	16.018	15.854	15.581	15.362	15.142	14.959	14.796	14.452	14.208	14.119	13.838	13.65	13.452	13.34	13.099	12.944	12.754	12.675	12.538	12.458	12.282	12.303	12.291	12.218	12.076	11.991	11.896	11.671	11.639	11.59	11.477	11.332	11.294	11.121	10.912	10.897	10.72	10.584	10.339	10.19	10.15	10.033	9.884	9.733	9.7	9.512	9.427	9.293	9.155	9.155	9.092	9.044
876	Wallis and Futuna Islands	9.631	9.494	9.373	9.312	9.363	9.377	9.544	9.719	9.851	10.077	10.253	10.479	10.62	10.706	10.816	10.743	10.746	10.569	10.39	10.291	10.118	9.969	9.702	9.486	9.258	9.032	8.747	8.591	8.324	8.14	8.044	7.898	7.757	7.692	7.633	7.624	7.517	7.543	7.53	7.552	7.606	7.634	7.636	7.725	7.711	7.683	7.633	7.57	7.524	7.473	7.414	7.358	7.251	7.151	7.083	6.968	6.855	6.795	6.711	6.571	6.504	6.405	6.368	6.358	6.245	6.177	6.219	6.243	6.172	6.057	6.059	6.002	5.974	6.003	5.932	6.015	5.945	5.882	5.876
