country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
905	Northern America	8.749	7.498	7.531	7.465	7.455	7.449	7.508	7.563	7.606	7.609	7.65	7.741	7.825	7.929	7.985	8.09	8.236	8.32	8.341	8.517	8.596	8.669	8.797	8.88	8.955	8.992	9.107	9.081	9.121	9.1	9.174	9.184	9.149	9.149	9.101	9.071	9.055	8.943	8.908	8.901	8.851	8.844	8.829	8.773	8.719	8.647	8.579	8.579	8.536	8.576	8.544	8.631	8.702	8.68	8.73	8.769	8.732	8.797	8.81	8.82	8.806	8.819	8.886	8.903	8.943	8.964	8.878	8.977	8.827	8.812	8.76	8.641	8.549	8.565	8.502	8.623	8.535	8.547	8.508
60	Bermuda	8.021	8.042	8.066	8.037	8.218	8.337	8.406	8.55	8.636	8.746	8.941	9.044	9.215	9.412	9.629	9.833	9.972	10.136	10.501	10.729	11.055	11.239	11.562	11.895	11.896	12.225	12.443	12.495	12.675	12.749	13.145	13.255	13.541	13.566	13.465	13.659	13.61	13.646	13.653	13.698	13.569	13.553	13.449	13.51	13.403	13.31	13.304	13.134	13.044	12.88	12.705	12.55	12.414	12.231	12.058	11.907	11.787	11.678	11.493	11.253	10.913	10.807	10.501	10.344	10.244	10.168	9.975	9.906	9.887	9.846	9.779	9.912	10.103	10.104	10.222	10.409	10.41	10.392	10.556
124	Canada	6.913	6.875	6.873	6.847	6.784	6.875	6.846	6.871	6.94	6.994	7.033	7.101	7.201	7.209	7.32	7.463	7.477	7.587	7.804	7.879	7.895	7.946	8.015	8.227	8.225	8.363	8.437	8.495	8.535	8.588	8.587	8.516	8.44	8.549	8.513	8.403	8.341	8.328	8.164	8.067	8.025	8.006	7.9	7.905	7.772	7.756	7.653	7.56	7.564	7.626	7.613	7.583	7.633	7.694	7.763	7.846	7.771	7.779	7.848	7.727	7.809	7.808	7.888	7.849	7.893	7.777	7.802	7.818	7.8	7.95	7.869	7.99	7.875	7.867	7.778	7.667	7.673	7.673	7.601
304	Greenland	7.736	7.696	7.772	7.809	7.894	7.937	7.961	8.069	8.191	8.316	8.389	8.462	8.64	8.69	8.79	8.989	9.237	9.406	9.508	9.633	9.664	9.817	9.959	10.267	10.279	10.305	10.445	10.537	10.521	10.492	10.5	10.471	10.488	10.469	10.281	10.268	10.253	10.127	9.872	9.898	9.778	9.678	9.554	9.532	9.562	9.461	9.539	9.612	9.674	9.707	9.693	9.775	9.803	9.982	9.97	9.969	9.959	9.979	10	9.957	9.965	9.888	9.861	9.602	9.537	9.451	9.313	9.25	8.925	8.784	8.749	8.675	8.578	8.597	8.519	8.448	8.275	8.236	8.251
666	Saint Pierre and Miquelon	10.679	10.387	10.089	9.979	9.896	9.859	9.781	9.836	9.817	9.81	9.844	9.812	9.927	9.833	9.998	10.079	10.149	10.239	10.277	10.412	10.423	10.614	10.79	10.858	11.042	11.231	11.356	11.614	11.641	11.784	12.008	12.278	12.38	12.54	12.583	12.629	12.798	13.061	13.244	13.307	13.203	13.322	13.204	13.193	13.032	12.948	12.666	12.438	12.1	11.988	11.851	11.544	11.398	11.146	10.987	10.689	10.608	10.313	10.146	9.988	9.863	9.693	9.402	9.28	9.308	9.151	8.983	8.878	8.805	8.88	8.696	8.785	8.698	8.682	8.573	8.606	8.775	8.827	8.81
840	United States of America	8.822	7.477	7.495	7.41	7.4	7.398	7.454	7.481	7.551	7.498	7.58	7.68	7.763	7.842	7.852	7.96	8.143	8.174	8.204	8.419	8.458	8.505	8.654	8.777	8.828	8.878	8.966	8.886	9.013	8.952	9.034	9.081	9.04	8.992	8.97	8.916	8.943	8.871	8.734	8.775	8.638	8.695	8.672	8.637	8.564	8.529	8.448	8.436	8.407	8.422	8.435	8.476	8.472	8.524	8.586	8.565	8.63	8.581	8.675	8.641	8.634	8.608	8.723	8.703	8.759	8.759	8.74	8.738	8.635	8.663	8.542	8.445	8.392	8.419	8.375	8.429	8.341	8.371	8.345
909	Oceania	6.138	6.104	6.103	6.087	6.099	6.13	6.116	6.173	6.229	6.279	6.297	6.396	6.445	6.525	6.589	6.645	6.696	6.791	6.882	6.951	7.014	7.09	7.101	7.156	7.225	7.246	7.259	7.323	7.359	7.411	7.416	7.42	7.519	7.509	7.51	7.521	7.572	7.583	7.615	7.659	7.689	7.627	7.627	7.694	7.663	7.699	7.707	7.746	7.757	7.833	7.872	7.882	7.884	7.936	7.957	8.046	8.154	8.217	8.192	8.23	8.222	8.262	8.258	8.293	8.265	8.268	8.287	8.251	8.274	8.195	8.255	8.226	8.321	8.335	8.281	8.265	8.275	8.241	8.232
927	Australia/New Zealand	6.129	6.058	6.038	6.061	6.047	6.066	6.072	6.167	6.19	6.221	6.252	6.296	6.389	6.456	6.526	6.617	6.685	6.789	6.855	6.961	7.072	7.073	7.16	7.198	7.222	7.244	7.304	7.281	7.309	7.306	7.324	7.383	7.357	7.472	7.502	7.505	7.476	7.487	7.462	7.526	7.615	7.492	7.525	7.475	7.51	7.503	7.519	7.483	7.481	7.519	7.627	7.613	7.61	7.614	7.665	7.742	7.886	7.863	7.845	7.931	8.041	8.094	8.114	8.1	8.056	8.035	8.069	8.025	7.961	7.991	7.982	7.95	7.936	7.887	7.813	7.781	7.693	7.683	7.63
36	Australia	6.049	5.97	5.919	5.909	5.895	5.91	5.919	5.984	5.992	6.038	6.065	6.059	6.156	6.228	6.307	6.36	6.431	6.432	6.558	6.648	6.726	6.774	6.8	6.834	6.853	6.888	6.894	6.896	6.925	6.951	6.937	6.968	7.043	7.085	7.101	7.094	7.074	7.11	7.055	7.081	7.152	7.079	7.066	7.036	7.118	7.098	7.099	7.008	7.051	7.043	7.16	7.15	7.198	7.189	7.199	7.277	7.5	7.466	7.413	7.563	7.553	7.612	7.724	7.598	7.639	7.55	7.716	7.704	7.538	7.544	7.612	7.589	7.56	7.456	7.356	7.322	7.186	7.247	7.157
554	New Zealand	5.784	5.776	5.779	5.81	5.892	5.872	5.967	5.99	6.066	6.131	6.224	6.295	6.42	6.415	6.532	6.522	6.622	6.769	6.819	6.934	7.09	7.163	7.296	7.38	7.375	7.437	7.592	7.588	7.566	7.669	7.723	7.789	7.852	7.845	7.847	7.836	7.826	7.853	7.772	7.873	7.836	7.818	7.823	7.834	7.858	7.853	7.784	7.81	7.815	7.823	7.81	7.844	7.845	7.8	7.89	7.955	7.981	8.05	7.992	7.985	8.056	8.104	8.119	8.156	8.145	8.087	8.119	8.124	8.177	8.239	8.243	8.193	8.119	8.055	8.13	8.072	8.097	8.014	7.856
928	Melanesia	5.712	5.634	5.541	5.502	5.448	5.391	5.348	5.391	5.335	5.296	5.295	5.298	5.317	5.324	5.347	5.396	5.436	5.475	5.499	5.591	5.565	5.525	5.609	5.649	5.657	5.75	5.636	5.685	5.762	5.767	5.804	5.834	5.827	5.852	5.898	5.973	6.021	6.055	6.054	6.146	6.145	6.152	6.198	6.275	6.269	6.215	6.224	6.277	6.326	6.281	6.319	6.391	6.457	6.413	6.48	6.47	6.548	6.442	6.453	6.486	6.561	6.526	6.502	6.523	6.468	6.479	6.455	6.463	6.525	6.458	6.481	6.581	6.452	6.554	6.658	6.638	6.616	6.52	6.55
242	Fiji	7.164	7.077	6.944	6.907	6.872	6.796	6.774	6.681	6.747	6.771	6.778	6.731	6.704	6.779	6.734	6.75	6.755	6.698	6.716	6.724	6.686	6.786	6.806	6.949	6.957	7.066	7.046	7.15	7.158	7.097	7.06	7.014	7.105	7.194	7.169	7.163	7.162	7.207	7.255	7.369	7.368	7.337	7.313	7.396	7.494	7.605	7.66	7.613	7.583	7.656	7.665	7.849	7.782	7.778	7.75	7.694	7.774	7.719	7.609	7.679	7.703	7.699	7.828	7.83	7.821	7.927	8.057	7.879	7.961	8.003	7.931	7.957	7.968	7.886	7.809	7.991	7.969	8.055	7.953
540	New Caledonia	4.73	4.773	4.792	4.861	4.908	4.955	5.001	5.093	5.133	5.241	5.275	5.392	5.428	5.527	5.569	5.645	5.747	5.773	5.802	5.88	6.009	6.048	6.102	6.164	6.286	6.331	6.456	6.519	6.632	6.749	6.793	6.888	6.957	7.061	7.084	7.202	7.287	7.366	7.375	7.362	7.455	7.578	7.661	7.626	7.77	7.731	7.733	7.815	7.811	7.745	7.898	7.815	7.816	7.778	7.686	7.706	7.772	7.837	7.832	7.851	7.778	7.659	7.697	7.658	7.692	7.679	7.67	7.69	7.663	7.579	7.63	7.626	7.514	7.489	7.502	7.474	7.436	7.45	7.404
598	Papua New Guinea	5.607	5.509	5.379	5.295	5.23	5.15	5.172	5.159	5.128	5.07	5.054	5.039	5.052	5.023	5.091	5.06	5.12	5.133	5.252	5.275	5.255	5.245	5.336	5.395	5.411	5.475	5.357	5.444	5.424	5.498	5.573	5.554	5.54	5.557	5.627	5.715	5.792	5.78	5.835	5.91	5.896	5.892	5.944	6.01	6.008	5.966	5.945	5.992	6.032	6.026	6.07	6.037	6.146	6.106	6.13	6.136	6.215	6.13	6.143	6.214	6.231	6.251	6.129	6.165	6.101	6.049	5.964	6.098	6.139	6.098	6.061	6.182	6.17	6.149	6.229	6.208	6.136	6.089	6.077
90	Solomon Islands	4.123	4	3.881	3.832	3.736	3.668	3.659	3.582	3.57	3.556	3.526	3.526	3.454	3.51	3.527	3.517	3.538	3.522	3.472	3.526	3.527	3.5	3.586	3.621	3.6	3.642	3.64	3.714	3.69	3.635	3.631	3.693	3.701	3.647	3.73	3.744	3.748	3.735	3.759	3.723	3.765	3.779	3.782	3.809	3.805	3.771	3.768	3.786	3.763	3.78	3.855	3.864	3.822	3.84	3.815	3.809	3.897	3.84	3.87	3.937	3.981	3.999	3.943	4.03	3.972	4.023	4.022	4.063	4.114	4.089	4.204	4.217	4.269	4.27	4.241	4.231	4.252	4.326	4.319
548	Vanuatu	4.569	4.343	4.156	4.068	3.947	3.899	3.768	3.675	3.627	3.586	3.565	3.562	3.476	3.46	3.463	3.418	3.449	3.417	3.457	3.462	3.45	3.48	3.47	3.47	3.432	3.459	3.422	3.374	3.386	3.358	3.41	3.433	3.408	3.431	3.446	3.459	3.534	3.519	3.503	3.48	3.454	3.501	3.488	3.543	3.526	3.555	3.58	3.524	3.555	3.585	3.606	3.585	3.588	3.615	3.624	3.575	3.598	3.621	3.612	3.61	3.63	3.609	3.632	3.646	3.642	3.682	3.659	3.729	3.706	3.695	3.732	3.794	3.867	3.811	3.812	3.812	3.846	3.894	3.918
954	Micronesia	6.215	6.25	6.219	6.252	6.284	6.352	6.415	6.478	6.534	6.602	6.662	6.727	6.809	6.89	6.975	7.058	7.09	7.192	7.221	7.284	7.346	7.454	7.511	7.52	7.54	7.617	7.692	7.753	7.748	7.711	7.794	7.827	7.821	7.816	7.824	7.854	7.872	7.81	7.792	7.741	7.737	7.688	7.668	7.643	7.734	7.662	7.698	7.672	7.69	7.62	7.609	7.62	7.654	7.66	7.661	7.775	7.836	7.846	7.86	7.894	7.913	7.987	8.044	8.094	8.114	8.164	8.124	8.309	8.264	8.36	8.39	8.341	8.368	8.363	8.447	8.466	8.547	8.627	8.669
316	Guam	5.91	5.902	5.904	5.925	5.942	5.934	5.955	5.973	6.045	6.104	6.15	6.191	6.263	6.312	6.332	6.396	6.457	6.547	6.646	6.704	6.658	6.701	6.823	6.866	6.935	7.021	7.06	7.181	7.221	7.27	7.264	7.324	7.346	7.355	7.364	7.38	7.354	7.36	7.386	7.295	7.213	7.286	7.204	7.146	7.017	6.991	6.945	6.881	6.834	6.754	6.743	6.619	6.587	6.543	6.514	6.557	6.551	6.554	6.527	6.582	6.582	6.616	6.571	6.683	6.65	6.691	6.844	6.818	6.867	6.911	6.92	7.059	7.086	7.164	7.289	7.27	7.319	7.343	7.485
296	Kiribati	5.341	5.188	5.084	5.039	4.972	4.926	4.923	4.94	4.848	4.821	4.755	4.781	4.752	4.72	4.787	4.825	4.86	4.952	4.978	4.974	4.917	4.918	5.017	5.016	5.005	5.06	5.128	5.085	5.075	5.098	5.084	5.1	5.123	5.206	5.203	5.293	5.3	5.318	5.277	5.349	5.414	5.324	5.297	5.35	5.39	5.395	5.407	5.544	5.519	5.495	5.485	5.49	5.495	5.552	5.539	5.546	5.523	5.493	5.575	5.61	5.538	5.599	5.511	5.565	5.578	5.524	5.504	5.553	5.5	5.614	5.601	5.576	5.635	5.688	5.636	5.694	5.77	5.832	5.852
584	Marshall Islands	6.956	6.837	6.812	6.866	6.893	6.892	6.975	6.902	6.947	7.036	7.07	7.105	7.22	7.218	7.315	7.388	7.408	7.473	7.511	7.529	7.535	7.574	7.609	7.53	7.58	7.658	7.619	7.615	7.644	7.567	7.647	7.692	7.69	7.798	7.795	7.921	7.944	7.89	7.864	7.881	7.852	7.723	7.647	7.644	7.73	7.624	7.719	7.609	7.568	7.648	7.534	7.526	7.539	7.367	7.239	7.236	7.176	7.216	7.223	7.109	7.309	7.333	7.474	7.321	7.282	7.476	7.474	7.341	7.418	7.484	7.447	7.631	7.627	7.879	8.044	8.089	8.074	8.05	7.895
583	Micronesia (Fed. States of)	5.455	5.302	5.105	5.057	5.079	5.028	5.052	5.079	5.099	5.095	5.117	5.133	5.216	5.149	5.142	5.133	5.2	5.244	5.278	5.361	5.406	5.409	5.403	5.352	5.356	5.404	5.43	5.513	5.507	5.485	5.532	5.593	5.561	5.528	5.498	5.528	5.5	5.6	5.534	5.578	5.69	5.688	5.714	5.749	5.805	5.803	5.86	5.899	5.86	5.856	5.971	6.088	6.069	6.222	6.224	6.33	6.379	6.524	6.54	6.658	6.815	6.764	6.88	6.798	7.023	7.107	7.145	7.181	7.293	7.206	7.089	7.165	7.205	7.109	7.06	7.073	7.033	7.172	7.147
520	Nauru	5.625	5.444	5.306	5.264	5.185	5.215	5.174	5.151	5.248	5.242	5.219	5.109	5.166	5.202	5.297	5.217	5.205	5.255	5.315	5.307	5.3	5.343	5.346	5.314	5.343	5.329	5.243	5.266	5.252	5.348	5.248	5.336	5.34	5.378	5.426	5.485	5.41	5.324	5.341	5.403	5.47	5.582	5.542	5.452	5.448	5.512	5.432	5.363	5.19	5.274	5.14	5.064	5.063	5	4.914	4.881	4.873	4.768	4.795	4.778	4.743	4.786	4.905	4.848	4.801	4.842	4.838	4.803	4.748	4.701	4.73	4.749	4.824	4.907	4.83	4.989	5.115	5.145	5.244
580	Northern Mariana Islands	5.163	5.234	5.35	5.454	5.579	5.776	5.891	6.16	6.323	6.489	6.721	6.926	7.112	7.302	7.629	8.023	8.162	8.308	8.688	8.887	9.22	9.438	9.677	9.928	10.216	10.537	10.694	10.87	11.046	11.209	11.383	11.388	11.226	11.23	11.189	11.138	10.881	10.766	10.565	10.232	9.919	9.684	9.299	8.994	8.742	8.42	8.14	7.898	7.737	7.595	7.356	7.282	7.107	7.084	6.948	6.967	6.969	7.047	7.114	7.269	7.405	7.479	7.609	7.891	7.954	8.201	8.241	8.471	8.646	8.671	8.714	8.672	8.64	8.778	8.773	8.812	8.684	8.709	8.871
585	Palau	12.087	11.982	11.973	11.896	11.821	11.842	11.912	11.878	11.921	12.025	12.058	12.108	12.039	12.084	12.151	12.154	12.125	12.106	12.078	12.125	12.093	12.082	12.165	12.034	12.029	11.972	12.067	11.972	11.908	11.931	11.69	11.67	11.472	11.423	11.387	11.4	11.257	11.13	10.99	10.846	10.565	10.449	10.346	10.189	10.138	10.091	9.852	9.822	9.675	9.71	9.585	9.483	9.424	9.436	9.272	9.181	9.079	8.951	8.973	9.002	8.882	8.865	8.747	8.759	8.761	8.706	8.742	8.751	8.77	8.67	8.734	8.783	8.7	8.699	8.657	8.637	8.596	8.634	8.558
957	Polynesia	4.679	4.691	4.707	4.732	4.801	4.86	4.882	4.951	5.007	5.087	5.142	5.2	5.252	5.333	5.401	5.448	5.517	5.576	5.623	5.703	5.794	5.879	5.932	5.994	6.081	6.099	6.212	6.29	6.326	6.365	6.444	6.482	6.51	6.565	6.58	6.614	6.687	6.695	6.692	6.661	6.71	6.697	6.678	6.635	6.699	6.695	6.758	6.76	6.712	6.731	6.752	6.715	6.729	6.756	6.782	6.832	6.815	6.835	6.936	6.898	6.889	6.891	6.814	6.824	6.88	6.912	6.856	6.892	6.919	6.854	6.82	6.893	6.893	6.95	6.911	6.92	6.947	6.939	6.936
16	American Samoa	5.842	5.855	5.875	5.851	5.955	6.107	6.203	6.255	6.357	6.542	6.548	6.767	6.95	7.207	7.465	7.574	7.649	8.011	8.132	8.469	8.556	8.759	8.959	9.191	9.281	9.364	9.438	9.613	9.67	9.619	9.759	9.87	9.766	9.719	9.582	9.699	9.571	9.42	9.455	9.397	9.326	9.196	9.097	9.041	8.945	8.967	8.9	8.79	8.722	8.71	8.776	8.877	8.917	8.737	8.759	8.695	8.757	8.805	8.8	8.819	8.778	8.628	8.601	8.514	8.339	8.238	7.957	7.97	7.86	7.69	7.514	7.706	7.579	7.727	7.689	7.494	7.702	7.995	8.196
184	Cook Islands	7.303	7.257	7.269	7.212	7.225	7.248	7.276	7.234	7.316	7.377	7.482	7.482	7.464	7.495	7.632	7.734	7.814	7.905	7.97	8.097	8.142	8.279	8.289	8.39	8.45	8.57	8.594	8.642	8.603	8.682	8.724	8.725	8.637	8.678	8.629	8.642	8.427	8.465	8.378	8.229	8.224	8.112	7.993	7.895	7.745	7.664	7.505	7.466	7.435	7.403	7.345	7.269	7.246	7.135	7.205	7.26	7.255	7.195	7.176	7.331	7.266	7.366	7.324	7.302	7.316	7.453	7.392	7.36	7.306	7.525	7.462	7.556	7.628	7.659	7.715	7.698	7.695	7.763	7.81
258	French Polynesia	3.16	3.22	3.272	3.349	3.437	3.515	3.594	3.703	3.772	3.915	4.002	4.12	4.253	4.306	4.414	4.566	4.694	4.807	4.937	5.087	5.26	5.407	5.554	5.596	5.737	5.988	6.097	6.217	6.455	6.586	6.754	6.836	7.085	7.29	7.426	7.528	7.64	7.805	7.915	7.992	8.124	8.201	8.241	8.239	8.308	8.483	8.568	8.557	8.563	8.658	8.743	8.817	8.869	8.896	8.933	8.954	9.161	9.191	9.352	9.46	9.474	9.486	9.523	9.478	9.436	9.527	9.449	9.324	9.356	9.337	9.313	9.363	9.333	9.29	9.18	9.133	9.094	9.064	9.018
570	Niue	12.19	11.822	11.591	11.244	11.206	11.033	10.889	10.623	10.423	10.289	10.051	9.869	9.712	9.417	9.328	9.17	8.899	8.929	8.806	8.658	8.532	8.39	8.28	8.13	8.116	8.022	7.892	7.627	7.418	7.266	7.225	7.052	7.022	6.767	6.696	6.485	6.484	6.504	6.463	6.336	6.305	6.084	6.059	5.924	5.766	5.622	5.488	5.37	5.246	5.096	4.81	4.859	4.666	4.643	4.531	4.437	4.287	4.295	4.273	4.098	4.137	4.135	3.939	3.923	3.939	4.175	4.069	4.245	4.196	4.225	4.188	4.384	4.451	4.659	4.812	4.801	4.967	4.863	4.956
882	Samoa	4.698	4.59	4.433	4.405	4.375	4.316	4.258	4.19	4.189	4.149	4.182	4.142	4.118	4.128	4.112	4.111	4.106	4.172	4.131	4.157	4.178	4.143	4.185	4.175	4.178	4.176	4.221	4.164	4.168	4.152	4.096	4.124	4.057	4.12	4.064	4.031	3.987	3.95	3.974	3.951	3.968	3.899	3.874	3.927	3.85	3.897	3.816	3.811	3.777	3.794	3.744	3.746	3.728	3.672	3.647	3.61	3.612	3.608	3.607	3.689	3.693	3.726	3.763	3.791	3.738	3.783	3.803	3.776	3.856	3.836	3.876	3.857	3.884	3.966	3.932	3.939	3.959	4.013	4.058
772	Tokelau	6.33	6.009	5.867	5.643	5.506	5.372	5.24	5.141	4.993	4.908	4.829	4.883	4.825	4.768	4.722	4.612	4.547	4.547	4.533	4.648	4.577	4.597	4.633	4.606	4.757	4.775	4.786	4.814	4.85	4.887	4.819	4.732	4.841	4.861	4.786	4.788	4.794	4.78	4.624	4.625	4.593	4.697	4.455	4.386	4.252	4.249	4.262	4.195	4.234	4.207	4.236	4.222	4.162	4.134	4.13	4.168	4.086	4.083	4.089	4.049	4.198	4.165	4.027	4.083	4.255	4.193	4.398	4.558	4.416	4.424	4.595	4.636	4.566	4.667	4.629	4.569	4.674	4.621	4.535
776	Tonga	5.979	5.834	5.741	5.657	5.581	5.529	5.383	5.345	5.33	5.298	5.256	5.23	5.23	5.135	5.179	5.094	5.088	5.037	5.092	5.072	5.076	5.127	5.132	5.124	5.112	5.142	5.122	5.122	5.14	5.111	5.167	5.183	5.167	5.188	5.21	5.262	5.281	5.297	5.275	5.309	5.236	5.269	5.329	5.196	5.238	5.183	5.221	5.157	5.218	5.164	5.177	5.197	5.165	5.22	5.279	5.195	5.206	5.259	5.196	5.221	5.269	5.261	5.296	5.357	5.449	5.57	5.512	5.469	5.507	5.51	5.487	5.516	5.602	5.698	5.765	5.711	5.794	5.737	5.729
798	Tuvalu	9.008	8.727	8.631	8.546	8.415	8.266	8.269	8.147	8.124	8.079	7.969	7.876	7.899	7.781	7.803	7.668	7.672	7.733	7.676	7.651	7.575	7.52	7.453	7.294	7.195	7.095	7.066	6.999	6.993	6.884	6.75	6.66	6.546	6.477	6.408	6.33	6.277	6.266	6.222	6.136	6.128	6.187	6.267	6.166	6.174	6.174	6.186	6.132	6.04	6.073	6.069	6.19	6.192	6.141	6.263	6.254	6.253	6.152	6.093	6.141	6.07	5.97	6.037	5.911	5.777	5.835	5.903	5.802	5.784	5.843	5.816	5.916	5.863	5.823	5.838	5.851	5.885	5.879	5.859
876	Wallis and Futuna Islands	5.799	5.818	5.945	6.088	6.177	6.261	6.367	6.445	6.532	6.7	6.822	6.959	7.099	7.183	7.273	7.367	7.424	7.549	7.684	7.788	7.857	8.004	8.042	8.183	8.293	8.345	8.435	8.611	8.698	8.762	8.861	8.824	8.854	8.954	8.988	9.12	9.21	9.276	9.244	9.199	9.181	9.298	9.301	9.181	9.218	9.118	9.027	8.968	8.853	8.648	8.538	8.41	8.32	8.169	8.111	7.882	7.706	7.604	7.57	7.522	7.417	7.297	7.282	7.256	7.235	7.224	7.219	7.285	7.413	7.438	7.601	7.635	7.794	7.889	7.951	7.978	8.187	8.324	8.494
